step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1971,621302445.0417,0.243235,17,post_critical,0.879495,平静 (Equanimity),1418999.361131,45,0.00168511
1972,623764898.6534,0.284117,17,post_critical,0.893547,平静 (Equanimity),2462453.611663,46,0.00170986
1973,625667407.0855,0.205078,17,post_critical,0.887262,平静 (Equanimity),1902508.432099,47,0.0017018
1974,628271613.8217,0.220859,17,post_critical,0.882631,平静 (Equanimity),2604206.736172,48,0.00168746
1975,632677503.7997,0.273446,17,post_critical,0.89232,平静 (Equanimity),4405889.978026,49,0.00166788
1976,637906921.3128,0.164778,17,post_critical,0.886147,平静 (Equanimity),5229417.513129,50,0.00170695
1977,642266646.4414,0.143405,17,post_critical,0.89334,平静 (Equanimity),4359725.128529,51,0.00173737
1978,647177109.7797,0.165077,17,post_critical,0.895841,平静 (Equanimity),4910463.338287,52,0.00176929
1979,652390525.7136,0.19791,17,post_critical,0.892391,平静 (Equanimity),5213415.933991,53,0.00174849
1980,655231753.938,0.296016,17,post_critical,0.878543,平静 (Equanimity),2841228.224338,54,0.00178534
1981,657034464.8929,0.22972,17,post_critical,0.875633,平静 (Equanimity),1802710.954964,55,0.00172858
1982,658548976.7755,0.241976,17,post_critical,0.891768,平静 (Equanimity),1514511.882554,56,0.0017289
1983,660707620.8674,0.277151,17,post_critical,0.878903,平静 (Equanimity),2158644.091921,57,0.00175268
1984,662489514.3438,0.305399,17,post_critical,0.878776,平静 (Equanimity),1781893.476367,58,0.00181517
1985,664586804.6356,0.262225,17,post_critical,0.87785,平静 (Equanimity),2097290.291788,59,0.00182383
1986,667295983.2227,0.266855,17,post_critical,0.868952,平静 (Equanimity),2709178.587116,60,0.00182577
1987,671528547.7909,0.260462,17,post_critical,0.890348,平静 (Equanimity),4232564.568195,61,0.00183675
1988,676994850.2393,0.228314,17,post_critical,0.870968,平静 (Equanimity),5466302.44844,62,0.00183104
1989,681693194.1924,0.261274,17,post_critical,0.886227,平静 (Equanimity),4698343.953028,63,0.00182718
1990,687002285.3963,0.237007,17,post_critical,0.870352,平静 (Equanimity),5309091.203915,64,0.00181706
1991,692195614.8648,0.186588,17,post_critical,0.874146,平静 (Equanimity),5193329.468564,65,0.00181344
1992,697068831.7684,0.218064,17,post_critical,0.861769,平静 (Equanimity),4873216.903606,66,0.00180083
1993,698987938.2541,0.266577,17,post_critical,0.86474,平静 (Equanimity),1919106.485689,67,0.00181537
1994,700247573.8501,0.255765,17,post_critical,0.859938,平静 (Equanimity),1259635.595971,68,0.00181835
1995,701697807.4008,0.25327,17,post_critical,0.856105,平静 (Equanimity),1450233.550707,69,0.00182219
1996,703242389.4587,0.237805,17,post_critical,0.855392,平静 (Equanimity),1544582.057942,70,0.00182072
1997,705995746.299,0.258537,17,post_critical,0.874531,平静 (Equanimity),2753356.840203,71,0.0016759
1998,709634901.8295,0.165834,17,post_critical,0.889272,平静 (Equanimity),3639155.530572,72,0.00171694
1999,712977923.4582,0.21716,17,post_critical,0.891201,平静 (Equanimity),3343021.628705,73,0.00169361
2000,716819511.2615,0.150799,17,post_critical,0.890632,平静 (Equanimity),3841587.803246,74,0.00175438
2001,721013654.5383,0.172777,17,post_critical,0.888999,平静 (Equanimity),4194143.276783,75,0.00178525
2002,724609162.9816,0.183276,17,post_critical,0.883717,平静 (Equanimity),3595508.443382,76,0.00180428
2003,728061204.5314,0.211359,17,post_critical,0.886689,平静 (Equanimity),3452041.549718,77,0.00180678
2004,731597035.2743,0.252809,17,post_critical,0.897207,平静 (Equanimity),3535830.742955,78,0.00181046
2005,737415997.45,0.180903,17,post_critical,0.883513,平静 (Equanimity),5818962.175667,79,0.00183224
2006,741508519.0125,0.195671,17,post_critical,0.877243,平静 (Equanimity),4092521.562535,80,0.00183937
2007,745222775.888,0.214768,17,post_critical,0.862914,平静 (Equanimity),3714256.875512,81,0.00183745
2008,747185425.3181,0.208466,17,post_critical,0.87063,平静 (Equanimity),1962649.430042,82,0.00178846
2009,750737732.0427,0.258509,17,post_critical,0.862589,平静 (Equanimity),3552306.724611,83,0.00173835
2010,753367109.9543,0.311762,17,post_critical,0.888461,平静 (Equanimity),2629377.911637,84,0.00179201
2011,757617686.5878,0.22526,17,post_critical,0.865944,平静 (Equanimity),4250576.6335,85,0.00177547
2012,761343591.8061,0.192162,17,post_critical,0.886292,平静 (Equanimity),3725905.218248,86,0.00173896
2013,767276787.7792,0.204028,17,post_critical,0.884696,平静 (Equanimity),5933195.97314,87,0.00169945
2014,772221419.9941,0.30549,17,post_critical,0.899472,平静 (Equanimity),4944632.214926,88,0.0017572
2015,777444054.0483,0.206657,17,post_critical,0.88291,平静 (Equanimity),5222634.054162,89,0.00175465
2016,781063532.0581,0.213788,17,post_critical,0.880255,平静 (Equanimity),3619478.009792,90,0.00175687
2017,783079939.2921,0.267992,17,post_critical,0.89304,平静 (Equanimity),2016407.233988,91,0.00177038
2018,784947244.9325,0.191822,17,post_critical,0.884441,平静 (Equanimity),1867305.640395,92,0.0017818
2019,786843758.6807,0.239521,17,post_critical,0.88479,平静 (Equanimity),1896513.748252,93,0.00177832
2020,789583179.5998,0.27971,17,post_critical,0.881405,平静 (Equanimity),2739420.919048,94,0.00180191
2021,792362117.4739,0.128625,17,post_critical,0.871302,平静 (Equanimity),2778937.874108,95,0.0018824
2022,796024292.5086,0.201609,17,post_critical,0.859759,平静 (Equanimity),3662175.034676,96,0.00185559
2023,801977535.8508,0.226544,17,post_critical,0.892571,平静 (Equanimity),5953243.342207,97,0.00185313
2024,807691722.3922,0.185104,17,post_critical,0.876538,平静 (Equanimity),5714186.541466,98,0.00181234
2025,813841595.124,0.16575,17,post_critical,0.894103,平静 (Equanimity),6149872.731765,99,0.00184322
2026,820038988.7795,0.160233,17,post_critical,0.879872,平静 (Equanimity),6197393.655508,100,0.00188626
2027,825450944.9651,0.195334,17,post_critical,0.890336,平静 (Equanimity),5411956.185554,101,0.00189507
2028,828670496.4372,0.266881,17,post_critical,0.884282,平静 (Equanimity),3219551.472186,102,0.00186278
2029,831956389.6907,0.244396,17,post_critical,0.873161,平静 (Equanimity),3285893.253452,103,0.00186066
2030,837406875.2613,0.258577,17,post_critical,0.88287,平静 (Equanimity),5450485.570585,104,0.00185983
2031,843454875.8,0.21702,17,post_critical,0.888674,平静 (Equanimity),6048000.538692,105,0.00186059
2032,848712188.8063,0.165308,17,post_critical,0.896338,平静 (Equanimity),5257313.006362,106,0.00187076
2033,853550080.8939,0.290609,17,post_critical,0.885844,平静 (Equanimity),4837892.087548,107,0.00189394
2034,858998380.7946,0.256505,17,post_critical,0.881403,平静 (Equanimity),5448299.900697,108,0.00189094
2035,864432550.5397,0.215824,17,post_critical,0.880196,平静 (Equanimity),5434169.745137,109,0.00188402
2036,869302704.3976,0.177533,17,post_critical,0.894423,平静 (Equanimity),4870153.857883,110,0.00190596
2037,873416744.6294,0.265655,17,post_critical,0.874877,平静 (Equanimity),4114040.231814,111,0.00190914
2038,879113617.4569,0.187402,17,post_critical,0.884747,平静 (Equanimity),5696872.827457,112,0.00191857
2039,885949972.3963,0.196172,17,post_critical,0.893267,平静 (Equanimity),6836354.939481,113,0.00191925
2040,892345200.2274,0.237333,17,post_critical,0.899817,平静 (Equanimity),6395227.831024,114,0.00191884
2041,899459787.8554,0.318325,17,post_critical,0.881572,平静 (Equanimity),7114587.627983,115,0.00198143
2042,905503912.7763,0.140156,17,post_critical,0.885419,平静 (Equanimity),6044124.920948,116,0.00204928
2043,911807971.3006,0.256703,17,post_critical,0.873123,平静 (Equanimity),6304058.524248,117,0.00203449
2044,916737384.513,0.236696,17,post_critical,0.881727,平静 (Equanimity),4929413.212456,118,0.00203356
2045,921657312.3516,0.270991,17,post_critical,0.880097,平静 (Equanimity),4919927.838571,119,0.00205125
2046,928075205.2572,0.238403,17,post_critical,0.884613,平静 (Equanimity),6417892.905577,120,0.00200236
2047,934853616.5113,0.259168,17,post_critical,0.863605,平静 (Equanimity),6778411.254156,121,0.00195762
2048,941560816.2515,0.261571,17,post_critical,0.869265,平静 (Equanimity),6707199.740167,122,0.00196299
2049,945500099.1283,0.164536,17,post_critical,0.842963,平静 (Equanimity),3939282.876842,123,0.00199254
2050,948038285.252,0.223655,17,post_critical,0.860263,平静 (Equanimity),2538186.123658,124,0.0019847
2051,949901610.1833,0.238336,17,post_critical,0.862831,平静 (Equanimity),1863324.93134,125,0.00196566
2052,952312833.7275,0.165613,17,post_critical,0.861648,平静 (Equanimity),2411223.54423,126,0.00195471
2053,955448779.9563,0.222059,17,post_critical,0.874757,平静 (Equanimity),3135946.228755,127,0.00194167
2054,958361937.1827,0.263428,17,post_critical,0.882419,平静 (Equanimity),2913157.226418,128,0.00189937
2055,962178930.6818,0.25058,17,post_critical,0.879349,平静 (Equanimity),3816993.499048,129,0.00187251
2056,966098453.4425,0.253012,17,post_critical,0.889767,平静 (Equanimity),3919522.760755,130,0.00187929
2057,970069925.3837,0.236868,17,post_critical,0.897658,平静 (Equanimity),3971471.941211,131,0.00184338
2058,975981634.9014,0.182883,17,post_critical,0.878997,平静 (Equanimity),5911709.517629,132,0.00180549
2059,983671418.0467,0.179251,17,post_critical,0.885382,平静 (Equanimity),7689783.14532,133,0.00182431
2060,990000813.7725,0.25798,17,post_critical,0.897504,平静 (Equanimity),6329395.725835,134,0.00179758
2061,995474944.5487,0.215517,17,post_critical,0.885571,平静 (Equanimity),5474130.776221,135,0.00178835
2062,1000384508.2092,0.268134,18,post_critical,0.881846,平静 (Equanimity),4909563.660464,0,0.00178448
2063,1006970915.8843,0.247417,18,post_critical,0.846576,平静 (Equanimity),6586407.675106,1,0.00171082
2064,1014215938.6639,0.161856,18,post_critical,0.897806,平静 (Equanimity),7245022.77959,2,0.00173247
2065,1022024400.968,0.165221,18,post_critical,0.892711,平静 (Equanimity),7808462.30413,3,0.00176612
2066,1025629726.1592,0.24411,18,post_critical,0.882246,平静 (Equanimity),3605325.191182,4,0.00176974
2067,1028966882.4811,0.185595,18,post_critical,0.883602,平静 (Equanimity),3337156.321906,5,0.00178475
2068,1032860577.4113,0.245132,18,post_critical,0.860016,平静 (Equanimity),3893694.930217,6,0.00178364
2069,1038724180.2636,0.233288,18,post_critical,0.866263,平静 (Equanimity),5863602.852266,7,0.00177985
2070,1046253927.7563,0.158454,18,post_critical,0.887697,平静 (Equanimity),7529747.492739,8,0.00181473
2071,1051746931.7999,0.239527,18,post_critical,0.879041,平静 (Equanimity),5493004.043591,9,0.00181349
2072,1059820326.2387,0.172277,18,post_critical,0.883922,平静 (Equanimity),8073394.438736,10,0.00180454
2073,1066385367.302,0.17878,18,post_critical,0.882481,平静 (Equanimity),6565041.063319,11,0.00182114
2074,1071377116.2592,0.267538,18,post_critical,0.893912,平静 (Equanimity),4991748.957232,12,0.00184037
2075,1078164038.5003,0.161294,18,post_critical,0.897755,平静 (Equanimity),6786922.241105,13,0.00185362
2076,1086991732.5537,0.242651,18,post_critical,0.870912,平静 (Equanimity),8827694.053372,14,0.00182342
2077,1093529482.7988,0.166132,18,post_critical,0.88827,平静 (Equanimity),6537750.245083,15,0.00179213
2078,1098251879.9709,0.273524,18,post_critical,0.877752,平静 (Equanimity),4722397.172094,16,0.00178136
2079,1102712454.8503,0.229964,18,post_critical,0.889941,平静 (Equanimity),4460574.879389,17,0.00177429
2080,1108208565.8182,0.172226,18,post_critical,0.884662,平静 (Equanimity),5496110.967953,18,0.00175049
2081,1113638535.8465,0.262402,18,post_critical,0.8966,平静 (Equanimity),5429970.02826,19,0.00176488
2082,1119275566.7559,0.198247,18,post_critical,0.886986,平静 (Equanimity),5637030.909451,20,0.00176827
2083,1126512929.6149,0.203812,18,post_critical,0.890726,平静 (Equanimity),7237362.859012,21,0.00174323
2084,1135578300.1797,0.203674,18,post_critical,0.892154,平静 (Equanimity),9065370.564745,22,0.00167813
2085,1144733226.9735,0.25266,18,post_critical,0.892646,平静 (Equanimity),9154926.793832,23,0.00167134
2086,1151820915.8331,0.260148,18,post_critical,0.884209,平静 (Equanimity),7087688.859628,24,0.00166576
2087,1158515514.9544,0.266123,18,post_critical,0.891758,平静 (Equanimity),6694599.121239,25,0.00167045
2088,1166575942.966,0.227099,18,post_critical,0.868206,平静 (Equanimity),8060428.011577,26,0.00167031
2089,1174995005.4299,0.174339,18,post_critical,0.878573,平静 (Equanimity),8419062.463984,27,0.00167668
2090,1184234805.6332,0.294817,18,post_critical,0.877752,平静 (Equanimity),9239800.203236,28,0.00172823
2091,1190689918.3809,0.241046,18,post_critical,0.872368,平静 (Equanimity),6455112.747697,29,0.00171944
2092,1196685011.1078,0.225064,18,post_critical,0.883363,平静 (Equanimity),5995092.726928,30,0.00171935
2093,1203399963.9646,0.229089,18,post_critical,0.893014,平静 (Equanimity),6714952.856812,31,0.00170002
2094,1210775653.0123,0.176898,18,post_critical,0.895371,平静 (Equanimity),7375689.047703,32,0.00170811
2095,1216017092.3785,0.215139,18,post_critical,0.88534,平静 (Equanimity),5241439.366218,33,0.00169795
2096,1221166984.8685,0.254304,18,post_critical,0.877887,平静 (Equanimity),5149892.489914,34,0.00170629
2097,1226163546.297,0.207941,18,post_critical,0.881704,平静 (Equanimity),4996561.428544,35,0.0016935
2098,1232101308.3813,0.159948,18,post_critical,0.873099,平静 (Equanimity),5937762.084325,36,0.00170026
2099,1238709573.2479,0.237714,18,post_critical,0.88431,平静 (Equanimity),6608264.866609,37,0.00170316
2100,1248240028.5087,0.180041,18,post_critical,0.888275,平静 (Equanimity),9530455.260767,38,0.00167086
2101,1257708256.487,0.227735,18,post_critical,0.879888,平静 (Equanimity),9468227.978349,39,0.001648
2102,1267223230.2244,0.185757,18,post_critical,0.89139,平静 (Equanimity),9514973.737389,40,0.00164617
2103,1274718989.3978,0.222675,18,post_critical,0.883073,平静 (Equanimity),7495759.173389,41,0.00164517
2104,1284232159.1164,0.214479,18,post_critical,0.885795,平静 (Equanimity),9513169.718618,42,0.00163569
2105,1293652143.6014,0.257797,18,post_critical,0.885953,平静 (Equanimity),9419984.484936,43,0.00163243
2106,1302719601.1501,0.129866,18,post_critical,0.889243,平静 (Equanimity),9067457.548703,44,0.00170976
2107,1311885977.6696,0.256252,18,post_critical,0.887924,平静 (Equanimity),9166376.519542,45,0.00172146
2108,1319492614.2368,0.276966,18,post_critical,0.888556,平静 (Equanimity),7606636.567228,46,0.0017499
2109,1326586181.2566,0.291915,18,post_critical,0.892389,平静 (Equanimity),7093567.019791,47,0.00178514
2110,1334875972.9026,0.182248,18,post_critical,0.883344,平静 (Equanimity),8289791.645994,48,0.00172034
2111,1343170400.8637,0.277256,18,post_critical,0.878431,平静 (Equanimity),8294427.96105,49,0.00175118
2112,1350947373.9862,0.186813,18,post_critical,0.874213,平静 (Equanimity),7776973.122565,50,0.00175464
2113,1361001554.591,0.230994,18,post_critical,0.865995,平静 (Equanimity),10054180.604734,51,0.00175225
2114,1369622005.9009,0.194421,18,post_critical,0.898435,平静 (Equanimity),8620451.309897,52,0.00168909
2115,1380431752.8739,0.283911,18,post_critical,0.891556,平静 (Equanimity),10809746.973053,53,0.00172606
2116,1388182593.1467,0.267883,18,post_critical,0.882089,平静 (Equanimity),7750840.272732,54,0.00174643
2117,1398862832.0463,0.199859,18,post_critical,0.883904,平静 (Equanimity),10680238.899686,55,0.0017301
2118,1404987963.1436,0.240422,18,post_critical,0.863134,平静 (Equanimity),6125131.097276,56,0.00172454
2119,1409740054.675,0.18461,18,post_critical,0.895266,平静 (Equanimity),4752091.531342,57,0.00173524
2120,1416567937.0406,0.137059,18,post_critical,0.872125,平静 (Equanimity),6827882.365608,58,0.00177072
2121,1427440804.3999,0.318349,18,post_critical,0.875873,平静 (Equanimity),10872867.359356,59,0.00177995
2122,1433914493.8325,0.182262,18,post_critical,0.873849,平静 (Equanimity),6473689.432603,60,0.00179154
2123,1438843749.9604,0.292597,18,post_critical,0.844497,平静 (Equanimity),4929256.127903,61,0.00184099
2124,1443292762.4839,0.20231,18,post_critical,0.856094,平静 (Equanimity),4449012.523508,62,0.00183106
2125,1448756538.4355,0.240946,18,post_critical,0.899718,平静 (Equanimity),5463775.951599,63,0.00180148
2126,1459050751.219,0.147029,18,post_critical,0.861196,平静 (Equanimity),10294212.783408,64,0.00181988
2127,1468466026.0803,0.182891,18,post_critical,0.894447,平静 (Equanimity),9415274.861366,65,0.00182837
2128,1479742173.7382,0.185102,18,post_critical,0.894027,平静 (Equanimity),11276147.657844,66,0.00182303
2129,1485924534.0686,0.240861,18,post_critical,0.890727,平静 (Equanimity),6182360.330413,67,0.00182159
2130,1492748808.1335,0.181127,18,post_critical,0.880148,平静 (Equanimity),6824274.064943,68,0.00182476
2131,1499554063.5429,0.182091,18,post_critical,0.883337,平静 (Equanimity),6805255.409341,69,0.00183998
2132,1508272474.2784,0.255247,18,post_critical,0.890295,平静 (Equanimity),8718410.735541,70,0.00181959
2133,1518203671.8308,0.219032,18,post_critical,0.904257,平静 (Equanimity),9931197.552364,71,0.00177219
2134,1526484360.591,0.176887,18,post_critical,0.896161,平静 (Equanimity),8280688.760187,72,0.00177896
2135,1533210648.7053,0.219651,18,post_critical,0.891135,平静 (Equanimity),6726288.114377,73,0.00177874
2136,1539079788.0666,0.163243,18,post_critical,0.88338,平静 (Equanimity),5869139.361232,74,0.00179306
2137,1545373424.4624,0.194208,18,post_critical,0.883478,平静 (Equanimity),6293636.395843,75,0.001779
2138,1552578187.0631,0.225621,18,post_critical,0.882061,平静 (Equanimity),7204762.600718,76,0.00176875
2139,1559369446.7296,0.294376,18,post_critical,0.875543,平静 (Equanimity),6791259.666431,77,0.0018172
2140,1563459203.675,0.141292,18,post_critical,0.89041,平静 (Equanimity),4089756.945471,78,0.00187733
2141,1567794162.1888,0.220116,18,post_critical,0.898622,平静 (Equanimity),4334958.513769,79,0.00177995
2142,1573729109.317,0.189188,18,post_critical,0.891208,平静 (Equanimity),5934947.128207,80,0.00172628
2143,1579459799.1547,0.160976,18,post_critical,0.89314,平静 (Equanimity),5730689.837667,81,0.00174605
2144,1588424289.1971,0.19985,18,post_critical,0.872934,平静 (Equanimity),8964490.042448,82,0.00174622
2145,1599078809.8797,0.23128,18,post_critical,0.873596,平静 (Equanimity),10654520.682604,83,0.00171999
2146,1609599592.5891,0.215708,18,post_critical,0.874593,平静 (Equanimity),10520782.709383,84,0.0017158
2147,1618335606.9604,0.175784,18,post_critical,0.865084,平静 (Equanimity),8736014.371344,85,0.00171546
2148,1628083382.063,0.205513,18,post_critical,0.896642,平静 (Equanimity),9747775.102558,86,0.00169644
2149,1638964353.1029,0.211154,18,post_critical,0.898274,平静 (Equanimity),10880971.03988,87,0.0016697
2150,1649150892.0648,0.253165,18,post_critical,0.892011,平静 (Equanimity),10186538.961884,88,0.00168239
2151,1660543685.7496,0.299133,18,post_critical,0.880484,平静 (Equanimity),11392793.684837,89,0.00174485
2152,1672192107.4922,0.216069,18,post_critical,0.873206,平静 (Equanimity),11648421.742646,90,0.00171752
2153,1685145290.1711,0.262254,18,post_critical,0.888356,平静 (Equanimity),12953182.67887,91,0.00173664
2154,1697532232.1511,0.186046,18,post_critical,0.883688,平静 (Equanimity),12386941.979973,92,0.00172651
2155,1709543235.072,0.194536,18,post_critical,0.901059,平静 (Equanimity),12011002.920875,93,0.00172086
2156,1723991049.2271,0.283174,18,post_critical,0.882142,平静 (Equanimity),14447814.155176,94,0.00175145
2157,1737788391.9308,0.223036,18,post_critical,0.896971,平静 (Equanimity),13797342.703685,95,0.00174799
2158,1752169519.9066,0.204207,18,post_critical,0.887271,平静 (Equanimity),14381127.97582,96,0.00173777
2159,1766480672.2497,0.224158,18,post_critical,0.852723,平静 (Equanimity),14311152.343034,97,0.00172328
2160,1779436806.1413,0.173754,18,post_critical,0.885889,平静 (Equanimity),12956133.891634,98,0.00172627
2161,1789574108.0279,0.249319,18,post_critical,0.874114,平静 (Equanimity),10137301.886552,99,0.00173643
2162,1794749043.7017,0.195097,18,post_critical,0.883482,平静 (Equanimity),5174935.673822,100,0.00171537
2163,1799687544.0798,0.152143,18,post_critical,0.87421,平静 (Equanimity),4938500.378065,101,0.00174695
2164,1805017188.3776,0.20258,18,post_critical,0.862552,平静 (Equanimity),5329644.297884,102,0.00171937
2165,1811892158.007,0.21177,18,post_critical,0.864936,平静 (Equanimity),6874969.629313,103,0.00169328
2166,1820452610.8195,0.234473,18,post_critical,0.869221,平静 (Equanimity),8560452.812569,104,0.00168893
2167,1827901560.2671,0.247903,18,post_critical,0.871991,平静 (Equanimity),7448949.447542,105,0.00168866
2168,1836283136.2761,0.271452,18,post_critical,0.885364,平静 (Equanimity),8381576.009056,106,0.00171018
2169,1845015768.6766,0.198523,18,post_critical,0.871243,平静 (Equanimity),8732632.400519,107,0.0017112
2170,1855862721.5598,0.249412,18,post_critical,0.872916,平静 (Equanimity),10846952.883165,108,0.00168625
2171,1870259750.2124,0.205532,18,post_critical,0.860188,平静 (Equanimity),14397028.652606,109,0.00168312
2172,1883343831.4201,0.249316,18,post_critical,0.873788,平静 (Equanimity),13084081.207647,110,0.00167179
2173,1898068321.3759,0.185284,18,post_critical,0.887876,平静 (Equanimity),14724489.95583,111,0.00166704
2174,1909775845.87,0.230072,18,post_critical,0.870591,平静 (Equanimity),11707524.494118,112,0.00164427
2175,1923816506.2399,0.258011,18,post_critical,0.884969,平静 (Equanimity),14040660.369889,113,0.00162675
2176,1935807577.2253,0.244416,18,post_critical,0.886706,平静 (Equanimity),11991070.985422,114,0.00162761
2177,1947448665.7802,0.280415,18,post_critical,0.897852,平静 (Equanimity),11641088.554841,115,0.0016356
2178,1961684830.185,0.251476,18,post_critical,0.883542,平静 (Equanimity),14236164.404872,116,0.00161696
2179,1976655587.9585,0.31251,18,post_critical,0.886008,平静 (Equanimity),14970757.773508,117,0.00170066
2180,1991432309.7698,0.227076,18,post_critical,0.877106,平静 (Equanimity),14776721.811269,118,0.00167698
2181,2006169767.2358,0.265082,18,post_critical,0.894322,平静 (Equanimity),14737457.466015,119,0.00167925
2182,2022166384.2981,0.186968,18,post_critical,0.889031,平静 (Equanimity),15996617.062303,120,0.00168576
2183,2037715625.4664,0.215187,18,post_critical,0.895694,平静 (Equanimity),15549241.168293,121,0.00168303
2184,2044918777.9118,0.203623,18,post_critical,0.89174,平静 (Equanimity),7203152.445363,122,0.00168305
2185,2054546706.8049,0.227106,18,post_critical,0.877895,平静 (Equanimity),9627928.893111,123,0.00167361
2186,2068802712.3834,0.255343,18,post_critical,0.852778,平静 (Equanimity),14256005.578497,124,0.0016701
2187,2079151132.0881,0.26803,18,post_critical,0.865975,平静 (Equanimity),10348419.704676,125,0.00167185
2188,2088854939.8334,0.117474,18,post_critical,0.850646,平静 (Equanimity),9703807.745352,126,0.00177799
2189,2101478492.2656,0.169099,18,post_critical,0.883932,平静 (Equanimity),12623552.432228,127,0.00178307
2190,2113940792.7672,0.14107,18,post_critical,0.898423,平静 (Equanimity),12462300.501512,128,0.00178733
2191,2122899467.1306,0.269531,18,post_critical,0.901446,平静 (Equanimity),8958674.363425,129,0.00180817
2192,2136718318.5354,0.200742,18,post_critical,0.897435,平静 (Equanimity),13818851.404866,130,0.001811
2193,2152725865.0315,0.181242,18,post_critical,0.881304,平静 (Equanimity),16007546.496071,131,0.00182363
2194,2160990391.2803,0.206293,18,post_critical,0.891473,平静 (Equanimity),8264526.248768,132,0.00180795
2195,2168568075.4394,0.2187,18,post_critical,0.90466,平静 (Equanimity),7577684.159152,133,0.00180784
2196,2178878179.1135,0.253443,18,post_critical,0.892421,平静 (Equanimity),10310103.674073,134,0.00180723
2197,2189253930.8219,0.205208,18,post_critical,0.892161,平静 (Equanimity),10375751.708428,135,0.00180788
2198,2202029472.6117,0.267216,18,post_critical,0.888338,平静 (Equanimity),12775541.789746,136,0.00179636
2199,2213787492.9076,0.213745,18,post_critical,0.889879,平静 (Equanimity),11758020.295907,137,0.00179331
2200,2226816170.0811,0.24068,18,post_critical,0.901898,平静 (Equanimity),13028677.173557,138,0.00178216
2201,2245559325.2816,0.113782,18,post_critical,0.890384,平静 (Equanimity),18743155.200437,139,0.00189276
2202,2262393418.1189,0.226092,18,post_critical,0.894229,平静 (Equanimity),16834092.837292,140,0.00188228
2203,2277514388.5161,0.252081,18,post_critical,0.859177,平静 (Equanimity),15120970.397234,141,0.00189293
2204,2293709722.9281,0.144905,18,post_critical,0.897462,平静 (Equanimity),16195334.411971,142,0.00194772
2205,2302727844.1758,0.110684,18,post_critical,0.881385,平静 (Equanimity),9018121.247735,143,0.002047
2206,2313819752.3933,0.197468,18,post_critical,0.863109,平静 (Equanimity),11091908.217433,144,0.0019741
2207,2325854756.9393,0.159234,18,post_critical,0.867656,平静 (Equanimity),12035004.546018,145,0.00199291
2208,2334956782.9017,0.193534,18,post_critical,0.834979,平静 (Equanimity),9102025.962477,146,0.00196168
2209,2343924946.0616,0.205548,18,post_critical,0.841359,平静 (Equanimity),8968163.159898,147,0.00190461
2210,2354165325.4687,0.237743,18,post_critical,0.874462,平静 (Equanimity),10240379.40708,148,0.00189846
2211,2370857893.2061,0.28012,18,post_critical,0.850237,平静 (Equanimity),16692567.737332,149,0.00190206
2212,2386876230.8451,0.217571,18,post_critical,0.882226,平静 (Equanimity),16018337.63905,150,0.00189357
2213,2403885119.6004,0.244705,18,post_critical,0.892234,平静 (Equanimity),17008888.755247,151,0.0018995
2214,2422447714.4438,0.257726,18,post_critical,0.897792,平静 (Equanimity),18562594.843439,152,0.0019115
2215,2435588868.2385,0.258012,18,post_critical,0.894157,平静 (Equanimity),13141153.794746,153,0.00188344
2216,2453779732.1338,0.308476,18,post_critical,0.891977,平静 (Equanimity),18190863.895264,154,0.00194134
2217,2472145152.7983,0.248021,18,post_critical,0.874384,平静 (Equanimity),18365420.664495,155,0.00194773
2218,2487107341.8557,0.274786,18,post_critical,0.894256,平静 (Equanimity),14962189.057436,156,0.00197514
2219,2506232212.9657,0.161119,18,post_critical,0.892862,平静 (Equanimity),19124871.109946,157,0.00199624
2220,2526556895.8324,0.252804,18,post_critical,0.898068,平静 (Equanimity),20324682.866738,158,0.0019423
2221,2547870388.8823,0.260083,18,post_critical,0.867282,平静 (Equanimity),21313493.049856,159,0.00185991
2222,2566968864.1733,0.275731,18,post_critical,0.887845,平静 (Equanimity),19098475.290977,160,0.00187917
2223,2577733489.1284,0.264912,18,post_critical,0.868916,平静 (Equanimity),10764624.95514,161,0.0018461
2224,2586915527.083,0.254808,18,post_critical,0.89284,平静 (Equanimity),9182037.954586,162,0.00185598
2225,2594129446.5447,0.224785,18,post_critical,0.88673,平静 (Equanimity),7213919.46176,163,0.0018516
2226,2600109618.4953,0.198141,18,post_critical,0.895718,平静 (Equanimity),5980171.950609,164,0.00180364
2227,2607490354.2656,0.243499,18,post_critical,0.90125,平静 (Equanimity),7380735.770211,165,0.00179531
2228,2616067709.3396,0.2524,18,post_critical,0.901106,平静 (Equanimity),8577355.074058,166,0.00179268
2229,2626265586.9517,0.134958,18,post_critical,0.893343,平静 (Equanimity),10197877.612075,167,0.00186174
2230,2634678731.273,0.17886,18,post_critical,0.891377,平静 (Equanimity),8413144.321359,168,0.00186355
2231,2644595952.3411,0.170692,18,post_critical,0.888302,平静 (Equanimity),9917221.068039,169,0.00187347
2232,2656139673.6836,0.230612,18,post_critical,0.876578,平静 (Equanimity),11543721.342544,170,0.00186203
2233,2666698364.742,0.250098,18,post_critical,0.878867,平静 (Equanimity),10558691.058397,171,0.00187124
2234,2676899552.3638,0.228772,18,post_critical,0.873026,平静 (Equanimity),10201187.621776,172,0.00185324
2235,2685820662.2961,0.167158,18,post_critical,0.89998,平静 (Equanimity),8921109.932331,173,0.00188134
