step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1599,481940044.4655,0.254702,16,post_critical,0.861722,平静 (Equanimity),3705445.858102,252,0.00197212
1600,484405855.5599,0.218503,16,post_critical,0.870497,平静 (Equanimity),2465811.094478,253,0.00197229
1601,487232311.9858,0.293007,16,post_critical,0.893567,平静 (Equanimity),2826456.425857,254,0.00201816
1602,491252162.1407,0.23364,16,post_critical,0.889621,平静 (Equanimity),4019850.154932,255,0.00201878
1603,495097569.4008,0.21836,16,post_critical,0.878921,平静 (Equanimity),3845407.260073,256,0.00201916
1604,498907407.4151,0.245544,16,post_critical,0.870514,平静 (Equanimity),3809838.014249,257,0.00195536
1605,502642986.7343,0.246104,17,post_critical,0.894488,平静 (Equanimity),3735579.319235,0,0.00195909
1606,506251559.3557,0.285469,17,post_critical,0.867866,平静 (Equanimity),3608572.621417,1,0.00199266
1607,508904084.4512,0.211444,17,post_critical,0.883975,平静 (Equanimity),2652525.095519,2,0.00199355
1608,511404296.5234,0.256313,17,post_critical,0.879378,平静 (Equanimity),2500212.072143,3,0.00199648
1609,513685188.5906,0.249144,17,post_critical,0.894165,平静 (Equanimity),2280892.067194,4,0.0019964
1610,517515614.0009,0.28609,17,post_critical,0.881664,平静 (Equanimity),3830425.410343,5,0.00202063
1611,520061899.8754,0.295236,17,post_critical,0.886072,平静 (Equanimity),2546285.874504,6,0.00203375
1612,523153976.1777,0.258799,17,post_critical,0.894307,平静 (Equanimity),3092076.302284,7,0.00202372
1613,526661814.9786,0.217379,17,post_critical,0.896316,平静 (Equanimity),3507838.800866,8,0.00200916
1614,530274616.0412,0.196932,17,post_critical,0.891353,平静 (Equanimity),3612801.062653,9,0.00201969
1615,533790065.9473,0.299971,17,post_critical,0.884106,平静 (Equanimity),3515449.906106,10,0.00201503
1616,537954776.743,0.293887,17,post_critical,0.868322,平静 (Equanimity),4164710.795662,11,0.00205541
1617,541879605.5993,0.265851,17,post_critical,0.86551,平静 (Equanimity),3924828.856357,12,0.00206047
1618,545994565.4743,0.22128,17,post_critical,0.872647,平静 (Equanimity),4114959.87501,13,0.00206026
1619,550003197.0352,0.247077,17,post_critical,0.881073,平静 (Equanimity),4008631.560843,14,0.00204672
1620,553611611.5569,0.208725,17,post_critical,0.89533,平静 (Equanimity),3608414.521734,15,0.00203305
1621,557660135.2811,0.215332,17,post_critical,0.882318,平静 (Equanimity),4048523.72414,16,0.00202755
1622,561529697.7957,0.308221,17,post_critical,0.890691,平静 (Equanimity),3869562.514677,17,0.00207996
1623,565901119.757,0.242101,17,post_critical,0.895863,平静 (Equanimity),4371421.961269,18,0.00208106
1624,570400090.3611,0.161788,17,post_critical,0.874406,平静 (Equanimity),4498970.604089,19,0.00211309
1625,574806425.9557,0.202758,17,post_critical,0.883069,平静 (Equanimity),4406335.594608,20,0.00211783
1626,578946150.0297,0.237117,17,post_critical,0.882303,平静 (Equanimity),4139724.073965,21,0.00210835
1627,583386671.6372,0.171943,17,post_critical,0.888455,平静 (Equanimity),4440521.607484,22,0.00213996
1628,588046303.0726,0.193092,17,post_critical,0.899028,平静 (Equanimity),4659631.435456,23,0.00215285
1629,593002510.6563,0.224813,17,post_critical,0.894431,平静 (Equanimity),4956207.583645,24,0.0021528
1630,597271769.0429,0.233141,17,post_critical,0.872351,平静 (Equanimity),4269258.386653,25,0.00215162
1631,601910946.4832,0.286857,17,post_critical,0.883959,平静 (Equanimity),4639177.440302,26,0.00217531
1632,606616900.903,0.243369,17,post_critical,0.875111,平静 (Equanimity),4705954.419804,27,0.00217718
1633,611332017.16,0.260383,17,post_critical,0.879169,平静 (Equanimity),4715116.257027,28,0.00218636
1634,614655402.9848,0.251959,17,post_critical,0.887272,平静 (Equanimity),3323385.82473,29,0.00218976
1635,618215517.523,0.250448,17,post_critical,0.882862,平静 (Equanimity),3560114.538237,30,0.00216913
1636,621408536.6891,0.184648,17,post_critical,0.897366,平静 (Equanimity),3193019.166132,31,0.0021736
1637,625482493.2481,0.177609,17,post_critical,0.885687,平静 (Equanimity),4073956.558987,32,0.00219967
1638,630383650.0662,0.140832,17,post_critical,0.879164,平静 (Equanimity),4901156.8181,33,0.00227753
1639,634784252.5133,0.305583,17,post_critical,0.899081,平静 (Equanimity),4400602.447098,34,0.0022606
1640,639972527.1238,0.121391,17,post_critical,0.871615,平静 (Equanimity),5188274.610429,35,0.00237964
1641,644877986.5803,0.166667,17,post_critical,0.862014,平静 (Equanimity),4905459.456562,36,0.00241836
1642,649462531.8166,0.26192,17,post_critical,0.883463,平静 (Equanimity),4584545.236294,37,0.00242873
1643,654436946.5511,0.194696,17,post_critical,0.885015,平静 (Equanimity),4974414.734468,38,0.00244093
1644,659367642.1786,0.274877,17,post_critical,0.888983,平静 (Equanimity),4930695.627537,39,0.00243937
1645,664519836.2726,0.240572,17,post_critical,0.89413,平静 (Equanimity),5152194.093978,40,0.00240491
1646,670022728.7503,0.230585,17,post_critical,0.874786,平静 (Equanimity),5502892.477673,41,0.00239885
1647,674643183.4504,0.159075,17,post_critical,0.860215,平静 (Equanimity),4620454.700175,42,0.00238514
1648,679645718.0774,0.219421,17,post_critical,0.855432,平静 (Equanimity),5002534.626965,43,0.0023726
1649,683670538.7664,0.208077,17,post_critical,0.85172,平静 (Equanimity),4024820.688963,44,0.00237653
1650,688536676.9032,0.132013,17,post_critical,0.868039,平静 (Equanimity),4866138.136847,45,0.00246504
1651,693363637.3135,0.183844,17,post_critical,0.880271,平静 (Equanimity),4826960.410284,46,0.0024787
1652,697062904.9132,0.291151,17,post_critical,0.882285,平静 (Equanimity),3699267.599658,47,0.00241554
1653,701267588.6716,0.216761,17,post_critical,0.88438,平静 (Equanimity),4204683.758428,48,0.00238174
1654,705486048.3854,0.251629,17,post_critical,0.878612,平静 (Equanimity),4218459.713853,49,0.00236488
1655,710792238.5632,0.200188,17,post_critical,0.893976,平静 (Equanimity),5306190.177737,50,0.00230985
1656,715860110.8472,0.214615,17,post_critical,0.878819,平静 (Equanimity),5067872.284006,51,0.00225118
1657,721429757.481,0.223529,17,post_critical,0.881692,平静 (Equanimity),5569646.633782,52,0.00224502
1658,726680429.2426,0.285461,17,post_critical,0.873125,平静 (Equanimity),5250671.761612,53,0.00227674
1659,731895781.6109,0.222907,17,post_critical,0.880933,平静 (Equanimity),5215352.368324,54,0.00227696
1660,737619941.3741,0.212089,17,post_critical,0.878926,平静 (Equanimity),5724159.763188,55,0.00225331
1661,743162216.6287,0.237597,17,post_critical,0.883535,平静 (Equanimity),5542275.254575,56,0.00224858
1662,748748385.6539,0.16572,17,post_critical,0.891767,平静 (Equanimity),5586169.025279,57,0.00225608
1663,754635611.9725,0.216989,17,post_critical,0.893612,平静 (Equanimity),5887226.318561,58,0.00225713
1664,759446427.0201,0.256541,17,post_critical,0.89819,平静 (Equanimity),4810815.047595,59,0.00221991
1665,763936012.8376,0.248765,17,post_critical,0.882657,平静 (Equanimity),4489585.817477,60,0.00201502
1666,769320745.4976,0.253879,17,post_critical,0.863096,平静 (Equanimity),5384732.659982,61,0.00201877
1667,774858889.8604,0.232852,17,post_critical,0.890761,平静 (Equanimity),5538144.362862,62,0.00198657
1668,780816157.628,0.217156,17,post_critical,0.893888,平静 (Equanimity),5957267.767579,63,0.00197682
1669,787062329.3656,0.286356,17,post_critical,0.89418,平静 (Equanimity),6246171.737625,64,0.00201098
1670,793400969.4213,0.21388,17,post_critical,0.881175,平静 (Equanimity),6338640.055694,65,0.00196061
1671,799514120.8314,0.249262,17,post_critical,0.888163,平静 (Equanimity),6113151.410101,66,0.00191618
1672,805885687.9856,0.241139,17,post_critical,0.883063,平静 (Equanimity),6371567.154164,67,0.00175651
1673,811428201.7342,0.194188,17,post_critical,0.891535,平静 (Equanimity),5542513.748589,68,0.00176555
1674,816330907.9437,0.172884,17,post_critical,0.881461,平静 (Equanimity),4902706.209569,69,0.00174855
1675,820389367.408,0.191165,17,post_critical,0.899799,平静 (Equanimity),4058459.464226,70,0.00176167
1676,826088757.4661,0.20881,17,post_critical,0.895155,平静 (Equanimity),5699390.058092,71,0.00176523
1677,831402268.3843,0.17902,17,post_critical,0.877607,平静 (Equanimity),5313510.918203,72,0.00178675
1678,836053564.5428,0.210433,17,post_critical,0.880063,平静 (Equanimity),4651296.158558,73,0.00177161
1679,840756117.2934,0.215361,17,post_critical,0.880246,平静 (Equanimity),4702552.750557,74,0.00175607
1680,845340757.4325,0.199521,17,post_critical,0.893658,平静 (Equanimity),4584640.13911,75,0.00176244
1681,851793191.5814,0.223908,17,post_critical,0.896936,平静 (Equanimity),6452434.148879,76,0.00175457
1682,858619155.6991,0.219837,17,post_critical,0.895385,平静 (Equanimity),6825964.117773,77,0.00175448
1683,863436200.9045,0.204857,17,post_critical,0.882861,平静 (Equanimity),4817045.205381,78,0.00174064
1684,870292720.4057,0.216941,17,post_critical,0.839396,平静 (Equanimity),6856519.501204,79,0.00171211
1685,876175585.2351,0.274078,17,post_critical,0.859527,平静 (Equanimity),5882864.829342,80,0.00172165
1686,880560462.3165,0.271861,17,post_critical,0.863155,平静 (Equanimity),4384877.081407,81,0.00173662
1687,885049432.8118,0.262466,17,post_critical,0.873233,平静 (Equanimity),4488970.495323,82,0.00174895
1688,889193069.031,0.280237,17,post_critical,0.887123,平静 (Equanimity),4143636.219241,83,0.0017568
1689,894859941.2744,0.152406,17,post_critical,0.887997,平静 (Equanimity),5666872.243409,84,0.00177502
1690,901418728.727,0.261875,17,post_critical,0.882861,平静 (Equanimity),6558787.452592,85,0.00177134
1691,907247482.4292,0.271505,17,post_critical,0.881382,平静 (Equanimity),5828753.702131,86,0.00165466
1692,914097247.2406,0.153175,17,post_critical,0.892372,平静 (Equanimity),6849764.811446,87,0.00170458
1693,921265287.9875,0.142275,17,post_critical,0.884511,平静 (Equanimity),7168040.746925,88,0.00176446
1694,928096752.6151,0.22557,17,post_critical,0.889645,平静 (Equanimity),6831464.627566,89,0.00176433
1695,935422001.7229,0.224598,17,post_critical,0.878395,平静 (Equanimity),7325249.107832,90,0.00175681
1696,941523186.0205,0.243808,17,post_critical,0.872803,平静 (Equanimity),6101184.297612,91,0.00174943
1697,948285424.3768,0.232439,17,post_critical,0.884997,平静 (Equanimity),6762238.356299,92,0.00169365
1698,955333031.0404,0.171639,17,post_critical,0.860218,平静 (Equanimity),7047606.663589,93,0.00171577
1699,961831361.4083,0.23444,17,post_critical,0.89514,平静 (Equanimity),6498330.367837,94,0.00170874
1700,969375677.5549,0.204687,17,post_critical,0.881353,平静 (Equanimity),7544316.146622,95,0.00171301
1701,975995554.4737,0.169325,17,post_critical,0.883989,平静 (Equanimity),6619876.918847,96,0.00170112
1702,981721012.8196,0.200908,17,post_critical,0.875175,平静 (Equanimity),5725458.345831,97,0.00170655
1703,987680477.7449,0.252146,17,post_critical,0.876992,平静 (Equanimity),5959464.925367,98,0.00171309
1704,993729898.2966,0.183905,17,post_critical,0.881738,平静 (Equanimity),6049420.551648,99,0.0017263
1705,999631545.907,0.230066,17,post_critical,0.867129,平静 (Equanimity),5901647.610427,100,0.00172212
1706,1006509899.0213,0.18806,18,post_critical,0.898214,平静 (Equanimity),6878353.114237,0,0.00169821
1707,1012780481.6649,0.228821,18,post_critical,0.901208,平静 (Equanimity),6270582.64367,1,0.00169683
1708,1020855752.1068,0.301266,18,post_critical,0.8743,平静 (Equanimity),8075270.441865,2,0.00174573
1709,1028470827.2611,0.149651,18,post_critical,0.873085,平静 (Equanimity),7615075.154318,3,0.00179494
1710,1033973822.4087,0.252452,18,post_critical,0.883584,平静 (Equanimity),5502995.147635,4,0.00176412
1711,1041677215.2838,0.136585,18,post_critical,0.893841,平静 (Equanimity),7703392.875058,5,0.00178503
1712,1047812792.7768,0.219954,18,post_critical,0.890997,平静 (Equanimity),6135577.493012,6,0.00177115
1713,1052524677.023,0.23651,18,post_critical,0.888984,平静 (Equanimity),4711884.24622,7,0.00177327
1714,1056377123.394,0.155922,18,post_critical,0.890495,平静 (Equanimity),3852446.370954,8,0.00181007
1715,1059961568.2977,0.242972,18,post_critical,0.890779,平静 (Equanimity),3584444.903738,9,0.00175233
1716,1063798863.9482,0.267446,18,post_critical,0.881587,平静 (Equanimity),3837295.650457,10,0.00172046
1717,1067819783.592,0.200082,18,post_critical,0.878799,平静 (Equanimity),4020919.643797,11,0.00170332
1718,1072594220.0617,0.227174,18,post_critical,0.878301,平静 (Equanimity),4774436.469746,12,0.00170386
1719,1078488247.2505,0.211819,18,post_critical,0.888902,平静 (Equanimity),5894027.188779,13,0.00169683
1720,1085802010.6686,0.249397,18,post_critical,0.853857,平静 (Equanimity),7313763.418139,14,0.0017046
1721,1093576786.9916,0.22992,18,post_critical,0.851518,平静 (Equanimity),7774776.322977,15,0.00170542
1722,1100945745.8437,0.202716,18,post_critical,0.892319,平静 (Equanimity),7368958.852042,16,0.00162919
1723,1107936518.3051,0.238554,18,post_critical,0.851641,平静 (Equanimity),6990772.461436,17,0.00162766
1724,1113346321.4896,0.163521,18,post_critical,0.870715,平静 (Equanimity),5409803.184554,18,0.00162571
1725,1119939280.1361,0.22439,18,post_critical,0.879605,平静 (Equanimity),6592958.646417,19,0.00162341
1726,1127219063.2393,0.20703,18,post_critical,0.901634,平静 (Equanimity),7279783.103204,20,0.00162147
1727,1134519121.6601,0.194529,18,post_critical,0.864941,平静 (Equanimity),7300058.420874,21,0.0016054
1728,1142589791.5002,0.321843,18,post_critical,0.895589,平静 (Equanimity),8070669.840078,22,0.00170297
1729,1152040966.6491,0.178276,18,post_critical,0.884055,平静 (Equanimity),9451175.148827,23,0.00172013
1730,1161218932.2417,0.204736,18,post_critical,0.883923,平静 (Equanimity),9177965.592622,24,0.00172052
1731,1170222187.0184,0.168553,18,post_critical,0.878373,平静 (Equanimity),9003254.776684,25,0.00169964
1732,1179462232.5518,0.226532,18,post_critical,0.88509,平静 (Equanimity),9240045.533428,26,0.001694
1733,1188596655.5743,0.236255,18,post_critical,0.885004,平静 (Equanimity),9134423.022478,27,0.00167937
1734,1197965393.0264,0.22784,18,post_critical,0.886379,平静 (Equanimity),9368737.452099,28,0.00166869
1735,1206226967.3261,0.281522,18,post_critical,0.868664,平静 (Equanimity),8261574.299689,29,0.00169864
1736,1214927664.1404,0.250525,18,post_critical,0.890687,平静 (Equanimity),8700696.814388,30,0.00169773
1737,1222737776.7944,0.190289,18,post_critical,0.86109,平静 (Equanimity),7810112.654009,31,0.00168892
1738,1229363552.677,0.177865,18,post_critical,0.869524,平静 (Equanimity),6625775.882571,32,0.0016448
1739,1238673192.39,0.212531,18,post_critical,0.880845,平静 (Equanimity),9309639.712946,33,0.00156958
1740,1247005123.8549,0.179494,18,post_critical,0.893312,平静 (Equanimity),8331931.464953,34,0.00149054
1741,1254678982.5673,0.194537,18,post_critical,0.904816,平静 (Equanimity),7673858.712353,35,0.00146919
1742,1264101470.06,0.219335,18,post_critical,0.884886,平静 (Equanimity),9422487.492763,36,0.00145062
1743,1269878859.6522,0.232447,18,post_critical,0.876511,平静 (Equanimity),5777389.592117,37,0.00144667
1744,1275040980.3653,0.182743,18,post_critical,0.889224,平静 (Equanimity),5162120.713138,38,0.00142772
1745,1279577692.9364,0.263086,18,post_critical,0.899075,平静 (Equanimity),4536712.571159,39,0.00144287
1746,1284565401.3373,0.259784,18,post_critical,0.894052,平静 (Equanimity),4987708.40084,40,0.0014585
1747,1291683495.0856,0.229401,18,post_critical,0.881642,平静 (Equanimity),7118093.748296,41,0.00142376
1748,1297023591.441,0.117517,18,post_critical,0.870156,平静 (Equanimity),5340096.355445,42,0.00152629
1749,1301259588.6788,0.204415,18,post_critical,0.864857,平静 (Equanimity),4235997.237744,43,0.00152717
1750,1304885202.6574,0.261595,18,post_critical,0.877101,平静 (Equanimity),3625613.978612,44,0.00146996
1751,1309375228.3941,0.200944,18,post_critical,0.887979,平静 (Equanimity),4490025.736746,45,0.00146065
1752,1314125364.6522,0.302034,18,post_critical,0.888014,平静 (Equanimity),4750136.258115,46,0.00147738
1753,1320528754.8649,0.257353,18,post_critical,0.895629,平静 (Equanimity),6403390.212657,47,0.00149122
1754,1325988632.9805,0.212244,18,post_critical,0.886236,平静 (Equanimity),5459878.1156,48,0.00148183
1755,1331865434.3768,0.202632,18,post_critical,0.895526,平静 (Equanimity),5876801.39631,49,0.00148093
1756,1340150123.3043,0.243033,18,post_critical,0.875198,平静 (Equanimity),8284688.927487,50,0.00148595
1757,1346357205.8979,0.238054,18,post_critical,0.894253,平静 (Equanimity),6207082.593633,51,0.00148903
1758,1354730564.4708,0.189463,18,post_critical,0.865249,平静 (Equanimity),8373358.572873,52,0.0014551
1759,1362943570.9439,0.232023,18,post_critical,0.870822,平静 (Equanimity),8213006.473107,53,0.00145658
1760,1369822876.8329,0.151633,18,post_critical,0.85727,平静 (Equanimity),6879305.88899,54,0.00150161
1761,1376797283.5758,0.179783,18,post_critical,0.876592,平静 (Equanimity),6974406.742881,55,0.00151296
1762,1385877181.2737,0.146733,18,post_critical,0.890437,平静 (Equanimity),9079897.697956,56,0.00153647
1763,1395254906.5575,0.267348,18,post_critical,0.875612,平静 (Equanimity),9377725.283782,57,0.00156053
1764,1404974244.3211,0.183238,18,post_critical,0.859515,平静 (Equanimity),9719337.763557,58,0.001558
1765,1414845281.3086,0.244143,18,post_critical,0.888502,平静 (Equanimity),9871036.98753,59,0.00155535
1766,1425338409.3926,0.203146,18,post_critical,0.884149,平静 (Equanimity),10493128.084024,60,0.00154418
1767,1436029249.05,0.116608,18,post_critical,0.878063,平静 (Equanimity),10690839.657318,61,0.00164167
1768,1446820813.7892,0.246695,18,post_critical,0.875995,平静 (Equanimity),10791564.739245,62,0.00165094
1769,1455882866.4144,0.103636,18,post_critical,0.886595,平静 (Equanimity),9062052.625213,63,0.00172575
1770,1467552149.0393,0.247043,18,post_critical,0.868384,平静 (Equanimity),11669282.624905,64,0.00173619
1771,1477572380.3702,0.178523,18,post_critical,0.884367,平静 (Equanimity),10020231.330852,65,0.00173709
1772,1488078787.4038,0.259581,18,post_critical,0.87155,平静 (Equanimity),10506407.033605,66,0.0017504
1773,1499051005.3449,0.200564,18,post_critical,0.873129,平静 (Equanimity),10972217.941092,67,0.00174823
1774,1510084544.4751,0.249763,18,post_critical,0.881485,平静 (Equanimity),11033539.130226,68,0.00174287
1775,1521845869.7643,0.192982,18,post_critical,0.893698,平静 (Equanimity),11761325.289205,69,0.00174203
1776,1530116110.3786,0.192825,18,post_critical,0.89249,平静 (Equanimity),8270240.614326,70,0.00174661
1777,1538957537.7925,0.242931,18,post_critical,0.88586,平静 (Equanimity),8841427.413925,71,0.00174099
1778,1547764838.29,0.246901,18,post_critical,0.869101,平静 (Equanimity),8807300.497477,72,0.00175032
1779,1557063417.026,0.218074,18,post_critical,0.851373,平静 (Equanimity),9298578.73596,73,0.00175036
1780,1568264522.6792,0.183695,18,post_critical,0.886845,平静 (Equanimity),11201105.653178,74,0.00175808
1781,1580707147.7552,0.172397,18,post_critical,0.884249,平静 (Equanimity),12442625.076088,75,0.00177612
1782,1592375590.9891,0.192235,18,post_critical,0.891905,平静 (Equanimity),11668443.233891,76,0.00178122
1783,1605110186.2786,0.23699,18,post_critical,0.883897,平静 (Equanimity),12734595.289482,77,0.00178484
1784,1617914348.522,0.214448,18,post_critical,0.861052,平静 (Equanimity),12804162.243359,78,0.00178483
1785,1628752713.3385,0.208662,18,post_critical,0.890071,平静 (Equanimity),10838364.816537,79,0.00175046
1786,1640548943.6439,0.261762,18,post_critical,0.882654,平静 (Equanimity),11796230.305422,80,0.00173994
1787,1651579317.7617,0.152642,18,post_critical,0.874305,平静 (Equanimity),11030374.117797,81,0.00175438
1788,1664293199.7758,0.220799,18,post_critical,0.849528,平静 (Equanimity),12713882.014099,82,0.00171011
1789,1676225441.6921,0.213168,18,post_critical,0.893325,平静 (Equanimity),11932241.916296,83,0.00167304
1790,1689654506.9059,0.187035,18,post_critical,0.883524,平静 (Equanimity),13429065.21375,84,0.00165622
1791,1702876248.7479,0.24364,18,post_critical,0.899327,平静 (Equanimity),13221741.842041,85,0.00163122
1792,1716321803.7189,0.237445,18,post_critical,0.87013,平静 (Equanimity),13445554.970996,86,0.00160143
1793,1729187073.8459,0.145525,18,post_critical,0.873201,平静 (Equanimity),12865270.127007,87,0.00159691
1794,1742261016.7274,0.1696,18,post_critical,0.880595,平静 (Equanimity),13073942.881492,88,0.00161434
1795,1755513350.9603,0.178438,18,post_critical,0.901297,平静 (Equanimity),13252334.232919,89,0.00162462
1796,1766764500.3498,0.182663,18,post_critical,0.873297,平静 (Equanimity),11251149.389439,90,0.00162324
1797,1774517128.327,0.275696,18,post_critical,0.869845,平静 (Equanimity),7752627.977201,91,0.00165962
1798,1782309613.144,0.250937,18,post_critical,0.886927,平静 (Equanimity),7792484.816978,92,0.00165748
1799,1793431893.8301,0.217125,18,post_critical,0.886198,平静 (Equanimity),11122280.686189,93,0.00165304
1800,1803325505.2412,0.227596,18,post_critical,0.886833,平静 (Equanimity),9893611.411062,94,0.00165449
1801,1813432507.4766,0.202049,18,post_critical,0.880069,平静 (Equanimity),10107002.235382,95,0.00163645
1802,1823969258.7745,0.25041,18,post_critical,0.887296,平静 (Equanimity),10536751.297928,96,0.00164833
1803,1837156983.1791,0.207732,18,post_critical,0.87722,平静 (Equanimity),13187724.404629,97,0.00163389
1804,1850909080.8981,0.191821,18,post_critical,0.896329,平静 (Equanimity),13752097.718963,98,0.00162983
1805,1865811607.3699,0.252523,18,post_critical,0.885526,平静 (Equanimity),14902526.471835,99,0.00164224
1806,1880153736.578,0.221076,18,post_critical,0.883205,平静 (Equanimity),14342129.208079,100,0.00163606
1807,1894717188.9555,0.159046,18,post_critical,0.888655,平静 (Equanimity),14563452.377471,101,0.00166371
1808,1909523971.0209,0.257098,18,post_critical,0.870295,平静 (Equanimity),14806782.065412,102,0.00160541
1809,1923795223.0406,0.247485,18,post_critical,0.874862,平静 (Equanimity),14271252.019705,103,0.00157629
1810,1937447893.5463,0.162429,18,post_critical,0.875205,平静 (Equanimity),13652670.505688,104,0.00158718
1811,1952534617.9962,0.156319,18,post_critical,0.88591,平静 (Equanimity),15086724.449921,105,0.00156086
1812,1966983777.9565,0.272398,18,post_critical,0.885782,平静 (Equanimity),14449159.960321,106,0.00159514
1813,1981194261.6892,0.246726,18,post_critical,0.875613,平静 (Equanimity),14210483.732625,107,0.00160082
1814,1996260943.6319,0.200439,18,post_critical,0.88751,平静 (Equanimity),15066681.942753,108,0.00156885
1815,2008016119.4075,0.274129,18,post_critical,0.877035,平静 (Equanimity),11755175.775571,109,0.00159633
1816,2021938921.4986,0.156855,18,post_critical,0.864749,平静 (Equanimity),13922802.091084,110,0.00160056
1817,2032073983.4947,0.256007,18,post_critical,0.885499,平静 (Equanimity),10135061.996132,111,0.0016165
1818,2047561219.9561,0.246551,18,post_critical,0.892048,平静 (Equanimity),15487236.461347,112,0.0016253
1819,2061982183.1719,0.202715,18,post_critical,0.897585,平静 (Equanimity),14420963.215841,113,0.00162656
1820,2075570971.3112,0.179924,18,post_critical,0.875216,平静 (Equanimity),13588788.139338,114,0.00162541
1821,2091341908.4831,0.268931,18,post_critical,0.892135,平静 (Equanimity),15770937.171873,115,0.0016533
1822,2107244303.3349,0.19171,18,post_critical,0.854057,平静 (Equanimity),15902394.851822,116,0.00165695
1823,2121698129.1155,0.241585,18,post_critical,0.883275,平静 (Equanimity),14453825.780591,117,0.00165855
1824,2134402635.4555,0.288363,18,post_critical,0.872043,平静 (Equanimity),12704506.339992,118,0.00168733
1825,2146198401.3622,0.219847,18,post_critical,0.885029,平静 (Equanimity),11795765.906698,119,0.00168669
1826,2160472944.5963,0.121211,18,post_critical,0.895333,平静 (Equanimity),14274543.234061,120,0.00177326
1827,2172928274.6772,0.211838,18,post_critical,0.89123,平静 (Equanimity),12455330.080916,121,0.00176944
1828,2184712792.9537,0.255548,18,post_critical,0.894993,平静 (Equanimity),11784518.276504,122,0.00167037
1829,2197472777.6549,0.221463,18,post_critical,0.896025,平静 (Equanimity),12759984.70119,123,0.00165829
1830,2212126802.3981,0.246955,18,post_critical,0.888109,平静 (Equanimity),14654024.743191,124,0.00166805
1831,2230184326.2921,0.23126,18,post_critical,0.865122,平静 (Equanimity),18057523.893991,125,0.00164935
1832,2239949686.0587,0.267482,18,post_critical,0.873886,平静 (Equanimity),9765359.766648,126,0.0016753
1833,2248926742.4339,0.290011,18,post_critical,0.884585,平静 (Equanimity),8977056.375203,127,0.00172618
1834,2260685404.3225,0.230853,18,post_critical,0.890389,平静 (Equanimity),11758661.888544,128,0.00172698
1835,2278919058.3892,0.183993,18,post_critical,0.886528,平静 (Equanimity),18233654.066793,129,0.00169355
1836,2297030178.6003,0.246077,18,post_critical,0.90285,平静 (Equanimity),18111120.211052,130,0.00169059
1837,2315491755.2669,0.220392,18,post_critical,0.896537,平静 (Equanimity),18461576.666628,131,0.00168464
1838,2331268717.5048,0.281913,18,post_critical,0.862064,平静 (Equanimity),15776962.23786,132,0.00171374
1839,2339155165.5647,0.207512,18,post_critical,0.866745,平静 (Equanimity),7886448.05994,133,0.00171438
1840,2348748523.1491,0.163432,18,post_critical,0.856723,平静 (Equanimity),9593357.584325,134,0.00172878
1841,2361451765.5164,0.229814,18,post_critical,0.854786,平静 (Equanimity),12703242.367336,135,0.0017258
1842,2372458693.535,0.244046,18,post_critical,0.868579,平静 (Equanimity),11006928.01864,136,0.00173322
1843,2386458725.7953,0.21559,18,post_critical,0.872804,平静 (Equanimity),14000032.260274,137,0.00173076
1844,2399343334.3203,0.290324,18,post_critical,0.882472,平静 (Equanimity),12884608.524994,138,0.00177239
1845,2412225619.1869,0.162033,18,post_critical,0.892382,平静 (Equanimity),12882284.866576,139,0.00178181
1846,2423873375.3386,0.204645,18,post_critical,0.889686,平静 (Equanimity),11647756.15177,140,0.0017644
1847,2435495097.4069,0.222705,18,post_critical,0.88632,平静 (Equanimity),11621722.068295,141,0.00176307
1848,2449368496.1135,0.126432,18,post_critical,0.887146,平静 (Equanimity),13873398.706568,142,0.00174628
1849,2469084594.0295,0.202608,18,post_critical,0.882586,平静 (Equanimity),19716097.915966,143,0.00174674
1850,2482692481.0435,0.208158,18,post_critical,0.875928,平静 (Equanimity),13607887.013987,144,0.00172646
1851,2499552789.298,0.306199,18,post_critical,0.870454,平静 (Equanimity),16860308.254495,145,0.00180522
1852,2516887995.4878,0.266965,18,post_critical,0.871006,平静 (Equanimity),17335206.189808,146,0.00175753
1853,2532599250.2178,0.218229,18,post_critical,0.867025,平静 (Equanimity),15711254.73003,147,0.00174059
1854,2550446036.4895,0.20943,18,post_critical,0.88229,平静 (Equanimity),17846786.271725,148,0.00174088
1855,2564046702.1711,0.225799,18,post_critical,0.874176,平静 (Equanimity),13600665.681613,149,0.00174004
1856,2578893339.4572,0.235912,18,post_critical,0.875973,平静 (Equanimity),14846637.286118,150,0.00173671
1857,2595020130.7019,0.288393,18,post_critical,0.861398,平静 (Equanimity),16126791.244681,151,0.00178393
1858,2611763574.2517,0.255455,18,post_critical,0.874248,平静 (Equanimity),16743443.54978,152,0.00179126
1859,2628855243.7167,0.214024,18,post_critical,0.901481,平静 (Equanimity),17091669.465043,153,0.00178914
1860,2647614338.0879,0.286381,18,post_critical,0.889194,平静 (Equanimity),18759094.371119,154,0.00179258
1861,2661443386.4007,0.172861,18,post_critical,0.8817,平静 (Equanimity),13829048.31288,155,0.00179841
1862,2676572056.1452,0.184107,18,post_critical,0.883326,平静 (Equanimity),15128669.744409,156,0.00175871
1863,2693187241.2475,0.217679,18,post_critical,0.882768,平静 (Equanimity),16615185.102357,157,0.00173482
