step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1795,490778609.0504,0.214242,16,post_critical,0.864295,平静 (Equanimity),3201945.753848,293,0.00134632
1796,494171434.9237,0.209374,16,post_critical,0.868621,平静 (Equanimity),3392825.873327,294,0.0013314
1797,496453396.7387,0.174355,16,post_critical,0.87091,平静 (Equanimity),2281961.814949,295,0.00135528
1798,498710871.9456,0.183637,16,post_critical,0.885287,平静 (Equanimity),2257475.206957,296,0.00136587
1799,501034896.6844,0.234293,17,post_critical,0.886384,平静 (Equanimity),2324024.738747,0,0.00135124
1800,503472835.5962,0.225338,17,post_critical,0.86363,平静 (Equanimity),2437938.911811,1,0.00132732
1801,505515696.1624,0.206885,17,post_critical,0.888369,平静 (Equanimity),2042860.566236,2,0.00132725
1802,508939105.5509,0.224897,17,post_critical,0.871467,平静 (Equanimity),3423409.388519,3,0.00132302
1803,512438622.5419,0.263407,17,post_critical,0.886024,平静 (Equanimity),3499516.990969,4,0.00132566
1804,516236306.182,0.195148,17,post_critical,0.88473,平静 (Equanimity),3797683.640101,5,0.00132669
1805,520314776.4207,0.201291,17,post_critical,0.877961,平静 (Equanimity),4078470.238734,6,0.001277
1806,523993308.0161,0.22851,17,post_critical,0.890912,平静 (Equanimity),3678531.595376,7,0.00127388
1807,528277454.4653,0.249458,17,post_critical,0.880007,平静 (Equanimity),4284146.449148,8,0.00127773
1808,531641690.2307,0.290125,17,post_critical,0.876436,平静 (Equanimity),3364235.765395,9,0.00126945
1809,535081279.1856,0.196448,17,post_critical,0.895113,平静 (Equanimity),3439588.95489,10,0.00127467
1810,539172751.125,0.204512,17,post_critical,0.889558,平静 (Equanimity),4091471.939478,11,0.00127718
1811,542936582.9777,0.171469,17,post_critical,0.872618,平静 (Equanimity),3763831.85267,12,0.00128468
1812,546854428.5065,0.232433,17,post_critical,0.880522,平静 (Equanimity),3917845.528816,13,0.00122401
1813,550645223.6453,0.242308,17,post_critical,0.883476,平静 (Equanimity),3790795.138777,14,0.00122542
1814,554656491.1678,0.259684,17,post_critical,0.899852,平静 (Equanimity),4011267.522511,15,0.00122748
1815,557707652.7916,0.184936,17,post_critical,0.896293,平静 (Equanimity),3051161.623781,16,0.00121078
1816,560070394.6033,0.173387,17,post_critical,0.898194,平静 (Equanimity),2362741.811705,17,0.00115601
1817,563613818.4238,0.194131,17,post_critical,0.886212,平静 (Equanimity),3543423.820464,18,0.00116447
1818,566390933.025,0.209968,17,post_critical,0.88583,平静 (Equanimity),2777114.601208,19,0.00115755
1819,569384505.5797,0.192046,17,post_critical,0.887315,平静 (Equanimity),2993572.554694,20,0.00116708
1820,573973527.53,0.166482,17,post_critical,0.885035,平静 (Equanimity),4589021.95037,21,0.00114438
1821,576986724.6034,0.108197,17,post_critical,0.86927,平静 (Equanimity),3013197.073408,22,0.00126399
1822,581146891.2301,0.18643,17,post_critical,0.869878,平静 (Equanimity),4160166.626671,23,0.00127552
1823,584555572.7707,0.193582,17,post_critical,0.88001,平静 (Equanimity),3408681.540607,24,0.00128259
1824,587522770.8854,0.19265,17,post_critical,0.89323,平静 (Equanimity),2967198.114728,25,0.00128914
1825,589967524.1512,0.225693,17,post_critical,0.863714,平静 (Equanimity),2444753.265787,26,0.00125743
1826,593154044.3007,0.235544,17,post_critical,0.880268,平静 (Equanimity),3186520.149513,27,0.00125752
1827,597167050.2074,0.149351,17,post_critical,0.872631,平静 (Equanimity),4013005.906662,28,0.00126722
1828,599095743.4879,0.25211,17,post_critical,0.881617,平静 (Equanimity),1928693.280474,29,0.00127742
1829,601280043.6438,0.269553,17,post_critical,0.885223,平静 (Equanimity),2184300.155931,30,0.00129758
1830,604292296.2306,0.258087,17,post_critical,0.893634,平静 (Equanimity),3012252.586747,31,0.00128874
1831,609084732.0256,0.205144,17,post_critical,0.879731,平静 (Equanimity),4792435.795079,32,0.00129055
1832,612331112.9887,0.200152,17,post_critical,0.894398,平静 (Equanimity),3246380.963101,33,0.00127176
1833,614878203.5706,0.211191,17,post_critical,0.896637,平静 (Equanimity),2547090.581873,34,0.00126831
1834,617088490.1409,0.225512,17,post_critical,0.902588,平静 (Equanimity),2210286.570254,35,0.00117896
1835,619969673.2301,0.197604,17,post_critical,0.877472,平静 (Equanimity),2881183.089241,36,0.00117696
1836,621900078.8267,0.243006,17,post_critical,0.892575,平静 (Equanimity),1930405.596561,37,0.00114041
1837,624872663.8767,0.181671,17,post_critical,0.866696,平静 (Equanimity),2972585.049994,38,0.00113457
1838,626744132.6019,0.272491,17,post_critical,0.879333,平静 (Equanimity),1871468.725194,39,0.00115201
1839,628960749.5923,0.277271,17,post_critical,0.88177,平静 (Equanimity),2216616.990431,40,0.00117677
1840,631165215.9739,0.301701,17,post_critical,0.874715,平静 (Equanimity),2204466.381623,41,0.00124074
1841,633089478.3982,0.188996,17,post_critical,0.868322,平静 (Equanimity),1924262.424342,42,0.00124033
1842,636008533.1437,0.257464,17,post_critical,0.876993,平静 (Equanimity),2919054.745413,43,0.00125127
1843,640122901.3018,0.226303,17,post_critical,0.880178,平静 (Equanimity),4114368.158133,44,0.00123379
1844,644394092.9173,0.23956,17,post_critical,0.884383,平静 (Equanimity),4271191.615491,45,0.00122238
1845,647427869.7876,0.299375,17,post_critical,0.883837,平静 (Equanimity),3033776.870292,46,0.00124939
1846,650895151.9161,0.162727,17,post_critical,0.900851,平静 (Equanimity),3467282.128521,47,0.00127892
1847,655279220.9629,0.162477,17,post_critical,0.894427,平静 (Equanimity),4384069.046839,48,0.00126395
1848,660647295.9344,0.173962,17,post_critical,0.873805,平静 (Equanimity),5368074.971503,49,0.00128346
1849,665179415.9006,0.104933,17,post_critical,0.874751,平静 (Equanimity),4532119.966207,50,0.00141318
1850,669482346.5528,0.199218,17,post_critical,0.86189,平静 (Equanimity),4302930.65215,51,0.00141332
1851,673886633.7598,0.168206,17,post_critical,0.875115,平静 (Equanimity),4404287.207033,52,0.00143132
1852,678436631.6036,0.133341,17,post_critical,0.88003,平静 (Equanimity),4549997.843781,53,0.00150329
1853,683554614.9799,0.249195,17,post_critical,0.897184,平静 (Equanimity),5117983.376275,54,0.00149154
1854,687790214.021,0.235053,17,post_critical,0.888141,平静 (Equanimity),4235599.041108,55,0.00148766
1855,692240509.9751,0.178476,17,post_critical,0.896853,平静 (Equanimity),4450295.954131,56,0.00150348
1856,696712419.4605,0.213198,17,post_critical,0.887362,平静 (Equanimity),4471909.485397,57,0.00144389
1857,701789282.5138,0.202004,17,post_critical,0.89805,平静 (Equanimity),5076863.053331,58,0.00144039
1858,707407006.1016,0.153826,17,post_critical,0.870148,平静 (Equanimity),5617723.587731,59,0.00146585
1859,712526182.3806,0.206331,17,post_critical,0.892311,平静 (Equanimity),5119176.278998,60,0.0014667
1860,716025654.7549,0.213121,17,post_critical,0.862401,平静 (Equanimity),3499472.374277,61,0.00146522
1861,719725438.9583,0.202692,17,post_critical,0.896635,平静 (Equanimity),3699784.20342,62,0.00145738
1862,722987275.7073,0.137898,17,post_critical,0.890065,平静 (Equanimity),3261836.74899,63,0.00148528
1863,725601037.4507,0.170553,17,post_critical,0.882095,平静 (Equanimity),2613761.743456,64,0.00148724
1864,727865004.4426,0.18524,17,post_critical,0.869541,平静 (Equanimity),2263966.991871,65,0.00145931
1865,730218246.2968,0.237845,17,post_critical,0.856932,平静 (Equanimity),2353241.854215,66,0.00145975
1866,733382066.4942,0.22771,17,post_critical,0.894312,平静 (Equanimity),3163820.19736,67,0.00144139
1867,737181867.7003,0.229297,17,post_critical,0.862962,平静 (Equanimity),3799801.206141,68,0.00144241
1868,741381212.141,0.162813,17,post_critical,0.868287,平静 (Equanimity),4199344.440738,69,0.0014563
1869,746746694.8117,0.175647,17,post_critical,0.849773,平静 (Equanimity),5365482.670654,70,0.00146969
1870,748597312.7215,0.222663,17,post_critical,0.892369,平静 (Equanimity),1850617.909813,71,0.00147062
1871,751983161.8809,0.23263,17,post_critical,0.879456,平静 (Equanimity),3385849.159352,72,0.00147203
1872,754750985.1611,0.172807,17,post_critical,0.885815,平静 (Equanimity),2767823.280193,73,0.00145995
1873,758174973.8727,0.247357,17,post_critical,0.894634,平静 (Equanimity),3423988.711599,74,0.00146926
1874,764238847.8754,0.162911,17,post_critical,0.884679,平静 (Equanimity),6063874.002787,75,0.00149285
1875,769168147.1096,0.26021,17,post_critical,0.897261,平静 (Equanimity),4929299.234107,76,0.00151586
1876,772889778.2917,0.177043,17,post_critical,0.889861,平静 (Equanimity),3721631.182151,77,0.00152221
1877,778839789.7349,0.248988,17,post_critical,0.895038,平静 (Equanimity),5950011.443169,78,0.0015353
1878,784714333.1769,0.260097,17,post_critical,0.883207,平静 (Equanimity),5874543.44203,79,0.00153816
1879,790221905.2988,0.22867,17,post_critical,0.882354,平静 (Equanimity),5507572.12194,80,0.00153322
1880,795433617.21,0.135194,17,post_critical,0.86365,平静 (Equanimity),5211711.911168,81,0.00158401
1881,801275142.0646,0.229219,17,post_critical,0.882609,平静 (Equanimity),5841524.854604,82,0.00158399
1882,806747434.5467,0.207033,17,post_critical,0.870154,平静 (Equanimity),5472292.48205,83,0.00155301
1883,812442049.7898,0.211949,17,post_critical,0.877048,平静 (Equanimity),5694615.243154,84,0.00154688
1884,818283084.3455,0.219771,17,post_critical,0.887136,平静 (Equanimity),5841034.555731,85,0.00152084
1885,821791818.2138,0.226131,17,post_critical,0.892574,平静 (Equanimity),3508733.868214,86,0.00151168
1886,825572738.1989,0.291373,17,post_critical,0.88929,平静 (Equanimity),3780919.985188,87,0.00157329
1887,831438700.3272,0.196327,17,post_critical,0.888612,平静 (Equanimity),5865962.128244,88,0.00157434
1888,837364123.5983,0.226798,17,post_critical,0.893848,平静 (Equanimity),5925423.271096,89,0.001571
1889,843231030.447,0.226697,17,post_critical,0.872966,平静 (Equanimity),5866906.848725,90,0.00156875
1890,849072976.4454,0.245557,17,post_critical,0.902619,平静 (Equanimity),5841945.998343,91,0.00157493
1891,855924847.9081,0.230154,17,post_critical,0.895264,平静 (Equanimity),6851871.462736,92,0.00152835
1892,860333322.5531,0.320496,17,post_critical,0.895757,平静 (Equanimity),4408474.645044,93,0.00163639
1893,866141339.4826,0.227417,17,post_critical,0.886592,平静 (Equanimity),5808016.929466,94,0.00163872
1894,872630940.6104,0.166344,17,post_critical,0.876332,平静 (Equanimity),6489601.127832,95,0.00165796
1895,878619495.667,0.157907,17,post_critical,0.881779,平静 (Equanimity),5988555.056581,96,0.0016867
1896,883053445.1232,0.177247,17,post_critical,0.898787,平静 (Equanimity),4433949.456185,97,0.00169816
1897,889094993.3909,0.172912,17,post_critical,0.882942,平静 (Equanimity),6041548.267745,98,0.00169924
1898,895540903.3173,0.234024,17,post_critical,0.887284,平静 (Equanimity),6445909.926383,99,0.00169683
1899,900126876.9709,0.179947,17,post_critical,0.854638,平静 (Equanimity),4585973.653527,100,0.00170127
1900,904370884.4257,0.238222,17,post_critical,0.874078,平静 (Equanimity),4244007.454842,101,0.00170662
1901,907907769.782,0.197922,17,post_critical,0.878661,平静 (Equanimity),3536885.356255,102,0.00170817
1902,913849721.858,0.260859,17,post_critical,0.881401,平静 (Equanimity),5941952.076011,103,0.00173099
1903,918224017.514,0.251746,17,post_critical,0.853502,平静 (Equanimity),4374295.655992,104,0.00172019
1904,922517441.0311,0.289667,17,post_critical,0.863345,平静 (Equanimity),4293423.517165,105,0.00177826
1905,925059158.3993,0.208006,17,post_critical,0.850827,平静 (Equanimity),2541717.368161,106,0.00177725
1906,927426219.0924,0.144356,17,post_critical,0.858562,平静 (Equanimity),2367060.693102,107,0.00181995
1907,930641103.7593,0.19923,17,post_critical,0.878822,平静 (Equanimity),3214884.666887,108,0.00180668
1908,934383826.5154,0.140098,17,post_critical,0.877324,平静 (Equanimity),3742722.756135,109,0.00179174
1909,940522438.5626,0.234761,17,post_critical,0.873328,平静 (Equanimity),6138612.047187,110,0.00179636
1910,945907038.5847,0.268909,17,post_critical,0.876994,平静 (Equanimity),5384600.022098,111,0.00183065
1911,950229486.1953,0.273288,17,post_critical,0.867222,平静 (Equanimity),4322447.610563,112,0.00185399
1912,954730665.8856,0.194408,17,post_critical,0.890635,平静 (Equanimity),4501179.690301,113,0.00185233
1913,962406097.4663,0.247768,17,post_critical,0.895115,平静 (Equanimity),7675431.580732,114,0.00185604
1914,970469205.5362,0.254855,17,post_critical,0.874618,平静 (Equanimity),8063108.069901,115,0.00185158
1915,977659240.8029,0.192245,17,post_critical,0.880912,平静 (Equanimity),7190035.266671,116,0.00184829
1916,984817379.3617,0.220258,17,post_critical,0.879752,平静 (Equanimity),7158138.558834,117,0.00183466
1917,992119227.6633,0.171643,17,post_critical,0.888836,平静 (Equanimity),7301848.30158,118,0.00184752
1918,999238781.8813,0.211945,17,post_critical,0.896055,平静 (Equanimity),7119554.21807,119,0.0018475
1919,1006734612.8268,0.291251,18,post_critical,0.889652,平静 (Equanimity),7495830.945418,0,0.00190656
1920,1014009325.9579,0.160004,18,post_critical,0.854775,平静 (Equanimity),7274713.131171,1,0.00191292
1921,1021017974.2616,0.177556,18,post_critical,0.860385,平静 (Equanimity),7008648.303672,2,0.00181611
1922,1028234037.5853,0.212912,18,post_critical,0.881153,平静 (Equanimity),7216063.323732,3,0.00180897
1923,1035739536.3783,0.252121,18,post_critical,0.884616,平静 (Equanimity),7505498.792954,4,0.00181984
1924,1043863269.7328,0.208252,18,post_critical,0.856575,平静 (Equanimity),8123733.354476,5,0.00181563
1925,1051240656.0998,0.230614,18,post_critical,0.883476,平静 (Equanimity),7377386.367006,6,0.00181702
1926,1058732098.0426,0.293162,18,post_critical,0.860949,平静 (Equanimity),7491441.94284,7,0.00187464
1927,1066424811.9576,0.215045,18,post_critical,0.874327,平静 (Equanimity),7692713.914991,8,0.00183158
1928,1074569058.3589,0.193416,18,post_critical,0.876916,平静 (Equanimity),8144246.401294,9,0.00182247
1929,1082887260.5773,0.250045,18,post_critical,0.887097,平静 (Equanimity),8318202.218377,10,0.00180485
1930,1090199113.8837,0.151707,18,post_critical,0.881541,平静 (Equanimity),7311853.306474,11,0.00182418
1931,1097362714.9467,0.214147,18,post_critical,0.877958,平静 (Equanimity),7163601.062909,12,0.00182349
1932,1105540735.8822,0.147808,18,post_critical,0.883278,平静 (Equanimity),8178020.93559,13,0.00186463
1933,1113637290.0972,0.241599,18,post_critical,0.895331,平静 (Equanimity),8096554.214927,14,0.00187268
1934,1122030472.2221,0.123586,18,post_critical,0.894214,平静 (Equanimity),8393182.124976,15,0.00195068
1935,1129589313.4328,0.18657,18,post_critical,0.899791,平静 (Equanimity),7558841.210663,16,0.00195513
1936,1138323753.493,0.265426,18,post_critical,0.874456,平静 (Equanimity),8734440.060218,17,0.00197392
1937,1146943545.8667,0.215318,18,post_critical,0.880733,平静 (Equanimity),8619792.373641,18,0.00196444
1938,1154226604.5042,0.234327,18,post_critical,0.888612,平静 (Equanimity),7283058.637568,19,0.00193326
1939,1162974944.663,0.305365,18,post_critical,0.882702,平静 (Equanimity),8748340.15878,20,0.00197754
1940,1171618519.9412,0.308691,18,post_critical,0.899515,平静 (Equanimity),8643575.278189,21,0.00199047
1941,1177029982.4268,0.262294,18,post_critical,0.883013,平静 (Equanimity),5411462.485591,22,0.00200888
1942,1183738987.4686,0.21346,18,post_critical,0.877034,平静 (Equanimity),6709005.041791,23,0.00198932
1943,1192489791.5574,0.204852,18,post_critical,0.897672,平静 (Equanimity),8750804.088843,24,0.00198817
1944,1196665982.3475,0.272811,18,post_critical,0.899779,平静 (Equanimity),4176190.79008,25,0.00201691
1945,1201875800.8915,0.280657,18,post_critical,0.880991,平静 (Equanimity),5209818.544028,26,0.0019881
1946,1209223812.9432,0.209821,18,post_critical,0.860757,平静 (Equanimity),7348012.051662,27,0.00196275
1947,1218226899.7295,0.23043,18,post_critical,0.881464,平静 (Equanimity),9003086.786293,28,0.00193923
1948,1224469889.2598,0.151276,18,post_critical,0.90079,平静 (Equanimity),6242989.530277,29,0.00196254
1949,1228801741.5489,0.243123,18,post_critical,0.894761,平静 (Equanimity),4331852.289171,30,0.00185051
1950,1233508546.2766,0.206024,18,post_critical,0.897899,平静 (Equanimity),4706804.72766,31,0.00184878
1951,1237899758.868,0.175051,18,post_critical,0.890283,平静 (Equanimity),4391212.591388,32,0.0018428
1952,1242144821.4269,0.244726,18,post_critical,0.892374,平静 (Equanimity),4245062.558946,33,0.00178284
1953,1247931889.9495,0.19718,18,post_critical,0.902294,平静 (Equanimity),5787068.522546,34,0.00177562
1954,1253739788.2668,0.246545,18,post_critical,0.872138,平静 (Equanimity),5807898.31736,35,0.00178131
1955,1261422945.4624,0.21066,18,post_critical,0.875698,平静 (Equanimity),7683157.195566,36,0.00176735
1956,1271104812.7812,0.20881,18,post_critical,0.893456,平静 (Equanimity),9681867.318822,37,0.00176782
1957,1280743002.2235,0.223491,18,post_critical,0.878776,平静 (Equanimity),9638189.442242,38,0.00176621
1958,1287717306.187,0.252466,18,post_critical,0.873676,平静 (Equanimity),6974303.963568,39,0.00173872
1959,1295053260.7592,0.282372,18,post_critical,0.87666,平静 (Equanimity),7335954.572167,40,0.00177886
1960,1301729609.1837,0.205309,18,post_critical,0.866333,平静 (Equanimity),6676348.424513,41,0.00178027
1961,1309072722.8277,0.181362,18,post_critical,0.877673,平静 (Equanimity),7343113.644022,42,0.00179142
1962,1316127708.1744,0.187565,18,post_critical,0.900026,平静 (Equanimity),7054985.346637,43,0.00173623
1963,1326780964.041,0.237371,18,post_critical,0.883735,平静 (Equanimity),10653255.866648,44,0.00171629
1964,1336470331.2897,0.200512,18,post_critical,0.856984,平静 (Equanimity),9689367.24864,45,0.00170823
1965,1346134270.5004,0.264173,18,post_critical,0.884308,平静 (Equanimity),9663939.210685,46,0.00172482
1966,1351528821.0238,0.265901,18,post_critical,0.891986,平静 (Equanimity),5394550.523445,47,0.00174543
1967,1357197504.373,0.226919,18,post_critical,0.876901,平静 (Equanimity),5668683.34918,48,0.00174505
1968,1363306680.3994,0.149361,18,post_critical,0.869248,平静 (Equanimity),6109176.026392,49,0.00176222
1969,1372041143.3083,0.194471,18,post_critical,0.862941,平静 (Equanimity),8734462.908963,50,0.00174909
1970,1379885944.4175,0.235755,18,post_critical,0.892183,平静 (Equanimity),7844801.109136,51,0.00175147
1971,1386590123.8113,0.203739,18,post_critical,0.889835,平静 (Equanimity),6704179.393781,52,0.00175253
1972,1396537909.9996,0.22031,18,post_critical,0.882095,平静 (Equanimity),9947786.188379,53,0.00173015
1973,1407709335.4032,0.293119,18,post_critical,0.877783,平静 (Equanimity),11171425.403572,54,0.00177559
1974,1417770110.3769,0.148965,18,post_critical,0.877613,平静 (Equanimity),10060774.973686,55,0.00179367
1975,1428493775.1859,0.256362,18,post_critical,0.891758,平静 (Equanimity),10723664.808965,56,0.00179077
1976,1438150954.5827,0.241257,18,post_critical,0.884289,平静 (Equanimity),9657179.396883,57,0.00177561
1977,1449155316.9313,0.281003,18,post_critical,0.868361,平静 (Equanimity),11004362.348539,58,0.0018035
1978,1457786093.5663,0.267831,18,post_critical,0.87398,平静 (Equanimity),8630776.635039,59,0.00181005
1979,1467325404.3537,0.247757,18,post_critical,0.875737,平静 (Equanimity),9539310.787425,60,0.00181632
1980,1478155532.2598,0.218558,18,post_critical,0.883117,平静 (Equanimity),10830127.906042,61,0.00174061
1981,1489623678.9588,0.191135,18,post_critical,0.865881,平静 (Equanimity),11468146.699003,62,0.00175001
1982,1500563277.9168,0.269269,18,post_critical,0.881379,平静 (Equanimity),10939598.958014,63,0.00176933
1983,1511624791.3178,0.253416,18,post_critical,0.889515,平静 (Equanimity),11061513.400973,64,0.00177723
1984,1517895058.0695,0.235964,18,post_critical,0.899037,平静 (Equanimity),6270266.75169,65,0.00177867
1985,1526214305.822,0.215062,18,post_critical,0.889927,平静 (Equanimity),8319247.752528,66,0.0017793
1986,1535799009.7274,0.171714,18,post_critical,0.888262,平静 (Equanimity),9584703.905412,67,0.0017584
1987,1546308147.4429,0.143096,18,post_critical,0.892449,平静 (Equanimity),10509137.715542,68,0.00181401
1988,1551715899.8086,0.259717,18,post_critical,0.893252,平静 (Equanimity),5407752.365619,69,0.00182811
1989,1558494431.5971,0.2071,18,post_critical,0.898419,平静 (Equanimity),6778531.788542,70,0.00183007
1990,1565673851.6179,0.24136,18,post_critical,0.891507,平静 (Equanimity),7179420.020792,71,0.00182825
1991,1570366674.5133,0.171762,18,post_critical,0.894842,平静 (Equanimity),4692822.89541,72,0.00185222
1992,1575523939.5312,0.275777,18,post_critical,0.888951,平静 (Equanimity),5157265.017912,73,0.00178319
1993,1579884214.0411,0.18383,18,post_critical,0.898685,平静 (Equanimity),4360274.509912,74,0.00179618
1994,1585947629.2943,0.173278,18,post_critical,0.893311,平静 (Equanimity),6063415.253181,75,0.00178917
1995,1590222793.9245,0.238061,18,post_critical,0.886388,平静 (Equanimity),4275164.630233,76,0.00175264
1996,1594392089.0688,0.198731,18,post_critical,0.896073,平静 (Equanimity),4169295.144218,77,0.00173833
1997,1602183247.9358,0.29273,18,post_critical,0.886706,平静 (Equanimity),7791158.867066,78,0.0017643
1998,1612726356.9733,0.148683,18,post_critical,0.879341,平静 (Equanimity),10543109.037493,79,0.00181688
1999,1625097221.5404,0.175824,18,post_critical,0.888235,平静 (Equanimity),12370864.567044,80,0.00182049
2000,1637329980.1991,0.214354,18,post_critical,0.888467,平静 (Equanimity),12232758.65875,81,0.00181824
2001,1643248241.3948,0.257236,18,post_critical,0.885961,平静 (Equanimity),5918261.195709,82,0.00182516
2002,1649520260.5204,0.284782,18,post_critical,0.891609,平静 (Equanimity),6272019.125593,83,0.00184939
2003,1659619760.8633,0.249106,18,post_critical,0.892815,平静 (Equanimity),10099500.342904,84,0.00184791
2004,1670602334.6709,0.303934,18,post_critical,0.868227,平静 (Equanimity),10982573.807555,85,0.00186915
2005,1683103756.817,0.199212,18,post_critical,0.866022,平静 (Equanimity),12501422.146132,86,0.00187245
2006,1695930219.5399,0.140375,18,post_critical,0.902252,平静 (Equanimity),12826462.722867,87,0.00187882
2007,1708609227.1481,0.232855,18,post_critical,0.891843,平静 (Equanimity),12679007.608227,88,0.00187451
2008,1722273178.4389,0.185474,18,post_critical,0.871121,平静 (Equanimity),13663951.290823,89,0.00182001
2009,1735479462.4577,0.226115,18,post_critical,0.888599,平静 (Equanimity),13206284.018737,90,0.00181873
2010,1748829921.7448,0.188994,18,post_critical,0.890404,平静 (Equanimity),13350459.287111,91,0.00180855
2011,1760621375.183,0.142207,18,post_critical,0.888173,平静 (Equanimity),11791453.438256,92,0.00184466
2012,1774706914.6134,0.318827,18,post_critical,0.88031,平静 (Equanimity),14085539.430386,93,0.00193207
2013,1786268711.3219,0.233887,18,post_critical,0.883144,平静 (Equanimity),11561796.708527,94,0.00192686
2014,1800352328.8235,0.185625,18,post_critical,0.889208,平静 (Equanimity),14083617.501564,95,0.00192878
2015,1811275012.8726,0.30944,18,post_critical,0.898001,平静 (Equanimity),10922684.049096,96,0.00199669
2016,1822712652.4093,0.211255,18,post_critical,0.8907,平静 (Equanimity),11437639.536659,97,0.00199789
2017,1837774391.8554,0.201425,18,post_critical,0.867881,平静 (Equanimity),15061739.446171,98,0.00197646
2018,1848610969.4514,0.225748,18,post_critical,0.875616,平静 (Equanimity),10836577.59597,99,0.00197539
2019,1858819168.6923,0.221584,18,post_critical,0.857542,平静 (Equanimity),10208199.24088,100,0.00192806
2020,1865431728.0195,0.252365,18,post_critical,0.845707,平静 (Equanimity),6612559.327245,101,0.0018978
2021,1874303580.3772,0.247734,18,post_critical,0.86843,平静 (Equanimity),8871852.357671,102,0.00188274
2022,1886538865.4869,0.209059,18,post_critical,0.87373,平静 (Equanimity),12235285.109742,103,0.00188372
2023,1897348334.3206,0.196178,18,post_critical,0.891627,平静 (Equanimity),10809468.833631,104,0.00188289
2024,1911915901.0321,0.254081,18,post_critical,0.893111,平静 (Equanimity),14567566.711529,105,0.00189005
2025,1922812664.0714,0.156743,18,post_critical,0.856998,平静 (Equanimity),10896763.039248,106,0.00193369
2026,1932061608.3505,0.255462,18,post_critical,0.874037,平静 (Equanimity),9248944.279113,107,0.00189475
2027,1940316955.3158,0.240415,18,post_critical,0.868366,平静 (Equanimity),8255346.965327,108,0.00189735
2028,1951790232.3383,0.241503,18,post_critical,0.879835,平静 (Equanimity),11473277.022516,109,0.00189205
2029,1966057970.2708,0.16554,18,post_critical,0.883408,平静 (Equanimity),14267737.932457,110,0.00191739
2030,1974968461.497,0.219437,18,post_critical,0.888118,平静 (Equanimity),8910491.226218,111,0.0018671
2031,1985366966.8053,0.209575,18,post_critical,0.880381,平静 (Equanimity),10398505.308357,112,0.00186812
2032,1998209876.4936,0.171466,18,post_critical,0.883483,平静 (Equanimity),12842909.688249,113,0.00183808
2033,2011009812.7895,0.224391,18,post_critical,0.885441,平静 (Equanimity),12799936.295915,114,0.00183469
2034,2024440845.1095,0.219749,18,post_critical,0.873582,平静 (Equanimity),13431032.319991,115,0.00173493
2035,2036326940.3864,0.182071,18,post_critical,0.858717,平静 (Equanimity),11886095.276927,116,0.0017385
2036,2050801784.4872,0.217754,18,post_critical,0.87914,平静 (Equanimity),14474844.100813,117,0.00172148
2037,2063575083.6983,0.201027,18,post_critical,0.893918,平静 (Equanimity),12773299.211025,118,0.00172584
2038,2078438080.5664,0.226112,18,post_critical,0.880635,平静 (Equanimity),14862996.868174,119,0.0017247
2039,2084224835.0223,0.185809,18,post_critical,0.881866,平静 (Equanimity),5786754.4559,120,0.00166992
2040,2089466565.2482,0.283117,18,post_critical,0.847067,平静 (Equanimity),5241730.225858,121,0.00163209
2041,2093341942.4595,0.27779,18,post_critical,0.841229,平静 (Equanimity),3875377.211267,122,0.00164701
2042,2098071259.0009,0.173982,18,post_critical,0.864448,平静 (Equanimity),4729316.541404,123,0.00166917
2043,2103946718.4997,0.161473,18,post_critical,0.863927,平静 (Equanimity),5875459.498883,124,0.00170231
2044,2112367602.9179,0.190864,18,post_critical,0.896071,平静 (Equanimity),8420884.418159,125,0.00168412
2045,2123463509.2959,0.251549,18,post_critical,0.889053,平静 (Equanimity),11095906.378032,126,0.00165739
2046,2137279206.1087,0.18435,18,post_critical,0.879254,平静 (Equanimity),13815696.812756,127,0.00166901
2047,2145776706.4713,0.190209,18,post_critical,0.883875,平静 (Equanimity),8497500.362652,128,0.00167646
2048,2153300453.6721,0.237931,18,post_critical,0.88704,平静 (Equanimity),7523747.200729,129,0.00163277
2049,2164299519.3332,0.154678,18,post_critical,0.884726,平静 (Equanimity),10999065.66108,130,0.00166975
2050,2181549080.4385,0.306973,18,post_critical,0.854914,平静 (Equanimity),17249561.105358,131,0.00174371
2051,2194277717.8801,0.250093,18,post_critical,0.898248,平静 (Equanimity),12728637.441563,132,0.00173144
2052,2210972644.8033,0.217795,18,post_critical,0.893945,平静 (Equanimity),16694926.923189,133,0.00172591
2053,2221442810.1996,0.269595,18,post_critical,0.891064,平静 (Equanimity),10470165.396362,134,0.00174353
2054,2232653522.4701,0.16638,18,post_critical,0.878881,平静 (Equanimity),11210712.270518,135,0.00176713
2055,2240414324.7459,0.180397,18,post_critical,0.88598,平静 (Equanimity),7760802.27575,136,0.00178232
2056,2246055462.6003,0.224882,18,post_critical,0.874269,平静 (Equanimity),5641137.854363,137,0.00178112
2057,2250591968.0386,0.211887,18,post_critical,0.892214,平静 (Equanimity),4536505.438383,138,0.00178179
2058,2256261309.7214,0.183464,18,post_critical,0.883367,平静 (Equanimity),5669341.682808,139,0.00178484
2059,2262219303.2209,0.128942,18,post_critical,0.874977,平静 (Equanimity),5957993.49942,140,0.00182597
2060,2267431376.2045,0.260787,18,post_critical,0.88286,平静 (Equanimity),5212072.983601,141,0.00184203
