step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1706,478407400.8819,0.239563,16,post_critical,0.876648,平静 (Equanimity),2827112.7711,262,0.00179751
1707,481731303.5675,0.202586,16,post_critical,0.869208,平静 (Equanimity),3323902.685618,263,0.00179615
1708,485422787.4963,0.230145,16,post_critical,0.89721,平静 (Equanimity),3691483.928809,264,0.00178544
1709,489040152.5422,0.267923,16,post_critical,0.891944,平静 (Equanimity),3617365.045869,265,0.00180619
1710,492627764.5952,0.333701,16,post_critical,0.887118,平静 (Equanimity),3587612.052999,266,0.00191993
1711,496137000.7266,0.251522,16,post_critical,0.871068,平静 (Equanimity),3509236.131442,267,0.00190511
1712,499368622.5389,0.1657,16,post_critical,0.876333,平静 (Equanimity),3231621.812252,268,0.00190125
1713,502673851.8024,0.251325,17,post_critical,0.880699,平静 (Equanimity),3305229.263498,0,0.00190308
1714,506266357.7091,0.189073,17,post_critical,0.882275,平静 (Equanimity),3592505.906741,1,0.00191546
1715,508627623.1394,0.220329,17,post_critical,0.882102,平静 (Equanimity),2361265.430231,2,0.00191536
1716,510305936.0518,0.264337,17,post_critical,0.878418,平静 (Equanimity),1678312.912457,3,0.00192509
1717,512163031.998,0.204206,17,post_critical,0.876465,平静 (Equanimity),1857095.946223,4,0.00192358
1718,513780688.8922,0.194814,17,post_critical,0.882458,平静 (Equanimity),1617656.894141,5,0.0018928
1719,515242608.9215,0.280488,17,post_critical,0.875222,平静 (Equanimity),1461920.029368,6,0.00187051
1720,517341274.544,0.295277,17,post_critical,0.892964,平静 (Equanimity),2098665.622453,7,0.00191888
1721,520172579.5739,0.226257,17,post_critical,0.882359,平静 (Equanimity),2831305.029896,8,0.00191825
1722,522080071.3122,0.14161,17,post_critical,0.87735,平静 (Equanimity),1907491.738339,9,0.00189705
1723,524724113.4211,0.374963,17,post_critical,0.875808,平静 (Equanimity),2644042.108911,10,0.00212281
1724,526984433.2687,0.161615,17,post_critical,0.885309,平静 (Equanimity),2260319.847594,11,0.00215438
1725,529385835.0353,0.186866,17,post_critical,0.891094,平静 (Equanimity),2401401.766607,12,0.00214355
1726,532526792.9962,0.274099,17,post_critical,0.890675,平静 (Equanimity),3140957.960817,13,0.0020774
1727,536865337.45,0.216014,17,post_critical,0.88686,平静 (Equanimity),4338544.453877,14,0.00203759
1728,540635339.128,0.282414,17,post_critical,0.865365,平静 (Equanimity),3770001.677949,15,0.00206651
1729,543547164.2736,0.200095,17,post_critical,0.888084,平静 (Equanimity),2911825.14557,16,0.00199187
1730,547865959.6118,0.221118,17,post_critical,0.893718,平静 (Equanimity),4318795.338231,17,0.00197467
1731,551901661.0135,0.199891,17,post_critical,0.881901,平静 (Equanimity),4035701.401735,18,0.00198034
1732,555581790.7551,0.236164,17,post_critical,0.894106,平静 (Equanimity),3680129.741542,19,0.00196111
1733,559183269.2423,0.161774,17,post_critical,0.902155,平静 (Equanimity),3601478.487252,20,0.00199739
1734,563316889.8133,0.226025,17,post_critical,0.865091,平静 (Equanimity),4133620.570957,21,0.0019918
1735,567036919.6224,0.172293,17,post_critical,0.837132,平静 (Equanimity),3720029.809127,22,0.00201925
1736,570754543.485,0.196339,17,post_critical,0.88876,平静 (Equanimity),3717623.862581,23,0.00198359
1737,573588310.9303,0.302046,17,post_critical,0.880149,平静 (Equanimity),2833767.445355,24,0.00203684
1738,577167100.9612,0.24112,17,post_critical,0.88765,平静 (Equanimity),3578790.030898,25,0.00198534
1739,580574854.174,0.157048,17,post_critical,0.880212,平静 (Equanimity),3407753.212801,26,0.0020124
1740,584811794.9338,0.186124,17,post_critical,0.895809,平静 (Equanimity),4236940.759783,27,0.00201637
1741,589732395.7741,0.20432,17,post_critical,0.887156,平静 (Equanimity),4920600.840314,28,0.00202122
1742,594550112.5491,0.222135,17,post_critical,0.863165,平静 (Equanimity),4817716.77499,29,0.00201165
1743,599043044.7812,0.217559,17,post_critical,0.867439,平静 (Equanimity),4492932.232021,30,0.00200894
1744,603377478.9935,0.221479,17,post_critical,0.898297,平静 (Equanimity),4334434.212314,31,0.0019918
1745,607502731.4035,0.182441,17,post_critical,0.894402,平静 (Equanimity),4125252.409996,32,0.00200843
1746,611676524.4173,0.237839,17,post_critical,0.8895,平静 (Equanimity),4173793.013801,33,0.0020082
1747,615075585.8418,0.223451,17,post_critical,0.889354,平静 (Equanimity),3399061.424558,34,0.00200791
1748,619870211.7181,0.277272,17,post_critical,0.882959,平静 (Equanimity),4794625.876298,35,0.00203477
1749,622745473.6814,0.162242,17,post_critical,0.883993,平静 (Equanimity),2875261.963276,36,0.00205729
1750,625613125.235,0.16157,17,post_critical,0.881134,平静 (Equanimity),2867651.553579,37,0.0020946
1751,628980147.688,0.172406,17,post_critical,0.874937,平静 (Equanimity),3367022.453029,38,0.00211654
1752,633464722.0011,0.22233,17,post_critical,0.85018,平静 (Equanimity),4484574.313129,39,0.00210045
1753,637362345.1465,0.198028,17,post_critical,0.877838,平静 (Equanimity),3897623.145352,40,0.0020796
1754,641894550.845,0.250643,17,post_critical,0.878557,平静 (Equanimity),4532205.698508,41,0.00208162
1755,646152989.5903,0.235293,17,post_critical,0.89731,平静 (Equanimity),4258438.745272,42,0.00207729
1756,651255524.3695,0.211369,17,post_critical,0.887688,平静 (Equanimity),5102534.779227,43,0.00197249
1757,656134940.4127,0.255396,17,post_critical,0.891944,平静 (Equanimity),4879416.043204,44,0.0019801
1758,660688544.4629,0.224001,17,post_critical,0.845463,平静 (Equanimity),4553604.050168,45,0.00197623
1759,665272872.7422,0.165257,17,post_critical,0.865057,平静 (Equanimity),4584328.279386,46,0.00200833
1760,670240750.1229,0.227397,17,post_critical,0.879189,平静 (Equanimity),4967877.380659,47,0.00200704
1761,675539739.908,0.184363,17,post_critical,0.895778,平静 (Equanimity),5298989.785065,48,0.00201982
1762,680696829.3222,0.22906,17,post_critical,0.884663,平静 (Equanimity),5157089.414191,49,0.0020183
1763,684543596.0389,0.202655,17,post_critical,0.886502,平静 (Equanimity),3846766.716694,50,0.0019878
1764,688177168.5393,0.151175,17,post_critical,0.887842,平静 (Equanimity),3633572.500408,51,0.00202827
1765,692772751.6223,0.241302,17,post_critical,0.870487,平静 (Equanimity),4595583.083037,52,0.00203197
1766,696576535.0498,0.212018,17,post_critical,0.891115,平静 (Equanimity),3803783.427546,53,0.00197788
1767,702343070.259,0.240821,17,post_critical,0.883212,平静 (Equanimity),5766535.209106,54,0.0019728
1768,706709150.2434,0.206119,17,post_critical,0.893499,平静 (Equanimity),4366079.984446,55,0.00197025
1769,712506491.9511,0.282856,17,post_critical,0.89385,平静 (Equanimity),5797341.707743,56,0.00195536
1770,717879175.4484,0.233268,17,post_critical,0.895107,平静 (Equanimity),5372683.497258,57,0.00194772
1771,723136346.8828,0.253866,17,post_critical,0.875585,平静 (Equanimity),5257171.434443,58,0.00195607
1772,728825764.8439,0.192933,17,post_critical,0.863819,平静 (Equanimity),5689417.961088,59,0.00188553
1773,734355640.6197,0.260969,17,post_critical,0.886693,平静 (Equanimity),5529875.775783,60,0.00189932
1774,740224268.3382,0.178121,17,post_critical,0.880875,平静 (Equanimity),5868627.718446,61,0.00184259
1775,745531923.3312,0.168176,17,post_critical,0.887298,平静 (Equanimity),5307654.993005,62,0.00185447
1776,749892125.3607,0.22339,17,post_critical,0.895322,平静 (Equanimity),4360202.029531,63,0.00182224
1777,754776208.7522,0.19679,17,post_critical,0.872438,平静 (Equanimity),4884083.391479,64,0.00178134
1778,758851895.515,0.297638,17,post_critical,0.894734,平静 (Equanimity),4075686.762819,65,0.00183097
1779,762471508.0496,0.228742,17,post_critical,0.888034,平静 (Equanimity),3619612.53461,66,0.00182273
1780,768037116.7167,0.201316,17,post_critical,0.888014,平静 (Equanimity),5565608.667099,67,0.00182717
1781,774105377.8381,0.284804,17,post_critical,0.889895,平静 (Equanimity),6068261.121353,68,0.00186246
1782,780384055.7531,0.265057,17,post_critical,0.855183,平静 (Equanimity),6278677.915083,69,0.00179985
1783,786033455.151,0.221538,17,post_critical,0.852228,平静 (Equanimity),5649399.397894,70,0.00179943
1784,788737408.6814,0.18098,17,post_critical,0.841114,平静 (Equanimity),2703953.530404,71,0.00178998
1785,790895158.1533,0.163906,17,post_critical,0.843004,平静 (Equanimity),2157749.471848,72,0.00177218
1786,792716652.1182,0.278002,17,post_critical,0.844112,平静 (Equanimity),1821493.964909,73,0.00179191
1787,794429632.9986,0.184392,17,post_critical,0.853489,平静 (Equanimity),1712980.88043,74,0.00178775
1788,796493121.0871,0.217199,17,post_critical,0.884595,平静 (Equanimity),2063488.088458,75,0.00178809
1789,798844269.631,0.165138,17,post_critical,0.864057,平静 (Equanimity),2351148.54387,76,0.00180866
1790,801656750.2931,0.226262,17,post_critical,0.859528,平静 (Equanimity),2812480.662135,77,0.00180874
1791,804318682.0692,0.238129,17,post_critical,0.879868,平静 (Equanimity),2661931.776131,78,0.0018109
1792,807508090.7932,0.232338,17,post_critical,0.88277,平静 (Equanimity),3189408.72401,79,0.00180757
1793,810547627.5491,0.272049,17,post_critical,0.891812,平静 (Equanimity),3039536.755879,80,0.00178707
1794,814995983.0968,0.183735,17,post_critical,0.844796,平静 (Equanimity),4448355.547737,81,0.00179746
1795,817903641.7731,0.272673,17,post_critical,0.887536,平静 (Equanimity),2907658.676253,82,0.00175251
1796,823104161.4318,0.237054,17,post_critical,0.875582,平静 (Equanimity),5200519.658658,83,0.00175399
1797,828637076.001,0.214448,17,post_critical,0.880402,平静 (Equanimity),5532914.569286,84,0.00174636
1798,832431564.1396,0.268013,17,post_critical,0.889409,平静 (Equanimity),3794488.138576,85,0.00176423
1799,837477506.0861,0.183031,17,post_critical,0.881166,平静 (Equanimity),5045941.946515,86,0.00178058
1800,843367922.2084,0.26812,17,post_critical,0.887242,平静 (Equanimity),5890416.122294,87,0.00179661
1801,849678271.7161,0.208764,17,post_critical,0.853258,平静 (Equanimity),6310349.507692,88,0.00179754
1802,854635351.4094,0.327357,17,post_critical,0.888859,平静 (Equanimity),4957079.693314,89,0.00187551
1803,861241338.9029,0.267679,17,post_critical,0.898115,平静 (Equanimity),6605987.493493,90,0.00187314
1804,866946604.1574,0.225817,17,post_critical,0.873829,平静 (Equanimity),5705265.254455,91,0.00187008
1805,872229385.771,0.295537,17,post_critical,0.871533,平静 (Equanimity),5282781.613583,92,0.00191631
1806,878381016.2633,0.213391,17,post_critical,0.855931,平静 (Equanimity),6151630.492312,93,0.00191544
1807,884113572.6948,0.142991,17,post_critical,0.893816,平静 (Equanimity),5732556.431506,94,0.00197694
1808,889943003.7628,0.27978,17,post_critical,0.892631,平静 (Equanimity),5829431.067986,95,0.00200734
1809,896474889.6125,0.16244,17,post_critical,0.875451,平静 (Equanimity),6531885.849741,96,0.00202607
1810,902415834.1903,0.293163,17,post_critical,0.875906,平静 (Equanimity),5940944.577761,97,0.00195302
1811,909522347.9496,0.173862,17,post_critical,0.885792,平静 (Equanimity),7106513.759352,98,0.00196863
1812,916888527.1479,0.237758,17,post_critical,0.887219,平静 (Equanimity),7366179.198317,99,0.00193839
1813,924027562.2989,0.186382,17,post_critical,0.894823,平静 (Equanimity),7139035.150939,100,0.00194345
1814,928995544.3589,0.279537,17,post_critical,0.883488,平静 (Equanimity),4967982.059971,101,0.00196413
1815,934429516.7045,0.252998,17,post_critical,0.894365,平静 (Equanimity),5433972.345624,102,0.00197273
1816,941495249.5437,0.244857,17,post_critical,0.882344,平静 (Equanimity),7065732.839264,103,0.00196064
1817,946408118.3037,0.319631,17,post_critical,0.887133,平静 (Equanimity),4912868.75998,104,0.00204809
1818,951418500.9162,0.214553,17,post_critical,0.904382,平静 (Equanimity),5010382.61246,105,0.00204019
1819,959199806.8667,0.223356,17,post_critical,0.864753,平静 (Equanimity),7781305.950552,106,0.00200888
1820,962841438.0296,0.238069,17,post_critical,0.888988,平静 (Equanimity),3641631.162881,107,0.00196
1821,966800371.587,0.251888,17,post_critical,0.892877,平静 (Equanimity),3958933.55738,108,0.00196783
1822,970792328.9856,0.319206,17,post_critical,0.901089,平静 (Equanimity),3991957.398568,109,0.00198771
1823,975226348.0843,0.257283,17,post_critical,0.893546,平静 (Equanimity),4434019.09877,110,0.00177351
1824,980016090.9326,0.190483,17,post_critical,0.896077,平静 (Equanimity),4789742.848255,111,0.00174544
1825,986026248.0134,0.260312,17,post_critical,0.883611,平静 (Equanimity),6010157.0808,112,0.0017431
1826,990182654.439,0.220082,17,post_critical,0.887757,平静 (Equanimity),4156406.425578,113,0.00171954
1827,995817183.1457,0.263146,17,post_critical,0.899881,平静 (Equanimity),5634528.706699,114,0.00173305
1828,1002958056.2498,0.259805,18,post_critical,0.877697,平静 (Equanimity),7140873.104138,0,0.00171237
1829,1010889806.7076,0.219992,18,post_critical,0.860173,平静 (Equanimity),7931750.457763,1,0.00170628
1830,1018475638.2429,0.251,18,post_critical,0.87694,平静 (Equanimity),7585831.535305,2,0.00171253
1831,1025192178.0538,0.254663,18,post_critical,0.890303,平静 (Equanimity),6716539.81098,3,0.0017139
1832,1033654451.0392,0.186541,18,post_critical,0.88724,平静 (Equanimity),8462272.985318,4,0.00172849
1833,1040686782.3727,0.245507,18,post_critical,0.877623,平静 (Equanimity),7032331.333511,5,0.00169068
1834,1044706295.4963,0.173499,18,post_critical,0.895126,平静 (Equanimity),4019513.123658,6,0.00171863
1835,1049371962.9655,0.2451,18,post_critical,0.889343,平静 (Equanimity),4665667.46916,7,0.00169275
1836,1054059152.0072,0.179739,18,post_critical,0.875408,平静 (Equanimity),4687189.041695,8,0.0017056
1837,1059749301.1812,0.244937,18,post_critical,0.890294,平静 (Equanimity),5690149.173991,9,0.0016518
1838,1065797453.26,0.183936,18,post_critical,0.883448,平静 (Equanimity),6048152.078816,10,0.001667
1839,1072940720.3251,0.198195,18,post_critical,0.863865,平静 (Equanimity),7143267.06513,11,0.0016274
1840,1080500040.8116,0.232952,18,post_critical,0.863455,平静 (Equanimity),7559320.486518,12,0.00161182
1841,1087760093.8932,0.156821,18,post_critical,0.867436,平静 (Equanimity),7260053.081561,13,0.00165514
1842,1095355340.1288,0.18483,18,post_critical,0.861857,平静 (Equanimity),7595246.235572,14,0.00167175
1843,1101179765.717,0.201484,18,post_critical,0.865743,平静 (Equanimity),5824425.588256,15,0.00167689
1844,1109379733.0959,0.183933,18,post_critical,0.85439,平静 (Equanimity),8199967.378819,16,0.00169379
1845,1117443705.3685,0.191125,18,post_critical,0.884382,平静 (Equanimity),8063972.272608,17,0.00168714
1846,1125643183.6404,0.199588,18,post_critical,0.876,平静 (Equanimity),8199478.271948,18,0.00169189
1847,1133805657.3507,0.233398,18,post_critical,0.891284,平静 (Equanimity),8162473.71034,19,0.00169261
1848,1143031518.4353,0.24966,18,post_critical,0.889812,平静 (Equanimity),9225861.084523,20,0.0016712
1849,1150456936.1379,0.228203,18,post_critical,0.888731,平静 (Equanimity),7425417.702619,21,0.00163207
1850,1157577097.0616,0.224884,18,post_critical,0.900824,平静 (Equanimity),7120160.923722,22,0.00159117
1851,1164672855.095,0.233951,18,post_critical,0.896799,平静 (Equanimity),7095758.033366,23,0.00156288
1852,1171908489.6145,0.282236,18,post_critical,0.885383,平静 (Equanimity),7235634.519565,24,0.00159346
1853,1178980947.4211,0.189683,18,post_critical,0.876879,平静 (Equanimity),7072457.806557,25,0.001599
1854,1186463014.9014,0.274624,18,post_critical,0.8848,平静 (Equanimity),7482067.480301,26,0.00161604
1855,1195458202.7925,0.213006,18,post_critical,0.893539,平静 (Equanimity),8995187.89113,27,0.00161736
1856,1203368841.9519,0.17602,18,post_critical,0.884646,平静 (Equanimity),7910639.159351,28,0.00164078
1857,1212343460.5282,0.238404,18,post_critical,0.879164,平静 (Equanimity),8974618.576285,29,0.00163386
1858,1216542177.4002,0.282365,18,post_critical,0.876566,平静 (Equanimity),4198716.872078,30,0.0016647
1859,1220275243.8826,0.283605,18,post_critical,0.887924,平静 (Equanimity),3733066.482366,31,0.00165709
1860,1224490506.17,0.252063,18,post_critical,0.877705,平静 (Equanimity),4215262.287436,32,0.0016627
1861,1230659844.0898,0.24053,18,post_critical,0.879725,平静 (Equanimity),6169337.919725,33,0.00164436
1862,1238567357.5557,0.279513,18,post_critical,0.88108,平静 (Equanimity),7907513.465916,34,0.00166958
1863,1245647150.9271,0.17866,18,post_critical,0.892482,平静 (Equanimity),7079793.371401,35,0.00168819
1864,1255420830.5463,0.224984,18,post_critical,0.881983,平静 (Equanimity),9773679.619238,36,0.00162678
1865,1264807987.2113,0.222971,18,post_critical,0.887457,平静 (Equanimity),9387156.664994,37,0.00162598
1866,1274893462.1684,0.254902,18,post_critical,0.89323,平静 (Equanimity),10085474.957125,38,0.00162888
1867,1284430070.8045,0.276971,18,post_critical,0.852851,平静 (Equanimity),9536608.636052,39,0.00164942
1868,1293862938.387,0.271282,18,post_critical,0.889628,平静 (Equanimity),9432867.582531,40,0.00165948
1869,1304167591.1861,0.30622,18,post_critical,0.88366,平静 (Equanimity),10304652.799025,41,0.00168897
1870,1313653821.6279,0.221764,18,post_critical,0.869694,平静 (Equanimity),9486230.441807,42,0.00168989
1871,1321931157.5686,0.244987,18,post_critical,0.891832,平静 (Equanimity),8277335.940696,43,0.00168668
1872,1332318149.5184,0.156603,18,post_critical,0.903102,平静 (Equanimity),10386991.949804,44,0.00172765
1873,1342427833.354,0.276192,18,post_critical,0.9028,平静 (Equanimity),10109683.835674,45,0.00173908
1874,1353624880.5125,0.217567,18,post_critical,0.865826,平静 (Equanimity),11197047.158506,46,0.00171267
1875,1363849162.2238,0.256741,18,post_critical,0.888,平静 (Equanimity),10224281.711295,47,0.00167812
1876,1374042365.4333,0.199091,18,post_critical,0.868401,平静 (Equanimity),10193203.209423,48,0.00168834
1877,1382359310.5201,0.2386,18,post_critical,0.863889,平静 (Equanimity),8316945.086805,49,0.00167607
1878,1386959874.5511,0.2859,18,post_critical,0.870237,平静 (Equanimity),4600564.031047,50,0.00166216
1879,1392193496.1711,0.1174,18,post_critical,0.887192,平静 (Equanimity),5233621.61999,51,0.00179318
1880,1398838512.6643,0.268187,18,post_critical,0.871415,平静 (Equanimity),6645016.493197,52,0.00179728
1881,1409291036.0225,0.162657,18,post_critical,0.887207,平静 (Equanimity),10452523.358236,53,0.00181604
1882,1415690052.8111,0.175754,18,post_critical,0.871714,平静 (Equanimity),6399016.788588,54,0.00183381
1883,1421919796.6291,0.187369,18,post_critical,0.860067,平静 (Equanimity),6229743.817967,55,0.00185108
1884,1430632718.5841,0.220791,18,post_critical,0.872412,平静 (Equanimity),8712921.954961,56,0.00182809
1885,1438558753.5209,0.211126,18,post_critical,0.868719,平静 (Equanimity),7926034.936893,57,0.00178778
1886,1447810388.6698,0.24895,18,post_critical,0.863124,平静 (Equanimity),9251635.148832,58,0.0017685
1887,1456790570.9123,0.151904,18,post_critical,0.89577,平静 (Equanimity),8980182.242544,59,0.00180867
1888,1466623541.2066,0.196215,18,post_critical,0.900405,平静 (Equanimity),9832970.294297,60,0.00181833
1889,1477901559.3755,0.213043,18,post_critical,0.890037,平静 (Equanimity),11278018.168921,61,0.00177928
1890,1487292832.7098,0.226119,18,post_critical,0.882513,平静 (Equanimity),9391273.33426,62,0.00177929
1891,1498677963.9322,0.294767,18,post_critical,0.875998,平静 (Equanimity),11385131.222448,63,0.00182016
1892,1504699785.368,0.195475,18,post_critical,0.867449,平静 (Equanimity),6021821.435735,64,0.00183237
1893,1509130818.2254,0.245551,18,post_critical,0.856502,平静 (Equanimity),4431032.857429,65,0.00181719
1894,1514764687.5064,0.180989,18,post_critical,0.876207,平静 (Equanimity),5633869.281029,66,0.0018198
1895,1519596894.169,0.222257,18,post_critical,0.87112,平静 (Equanimity),4832206.662582,67,0.00180193
1896,1524072984.1921,0.252153,18,post_critical,0.871001,平静 (Equanimity),4476090.023089,68,0.00180647
1897,1529448278.7105,0.202264,18,post_critical,0.882154,平静 (Equanimity),5375294.518423,69,0.00181164
1898,1536252980.3032,0.237358,18,post_critical,0.881753,平静 (Equanimity),6804701.592688,70,0.00179735
1899,1542128849.1806,0.168824,18,post_critical,0.881711,平静 (Equanimity),5875868.877405,71,0.00181246
1900,1549505281.5133,0.163977,18,post_critical,0.886469,平静 (Equanimity),7376432.33267,72,0.0018385
1901,1559316756.9622,0.250277,18,post_critical,0.873897,平静 (Equanimity),9811475.448936,73,0.00183957
1902,1569709892.0229,0.199398,18,post_critical,0.875392,平静 (Equanimity),10393135.060703,74,0.00174852
1903,1577740365.3628,0.221075,18,post_critical,0.885072,平静 (Equanimity),8030473.339865,75,0.00173226
1904,1584722451.9151,0.281964,18,post_critical,0.878279,平静 (Equanimity),6982086.552275,76,0.00176248
1905,1593144863.5487,0.204161,18,post_critical,0.864916,平静 (Equanimity),8422411.633658,77,0.00172036
1906,1599434779.4068,0.233995,18,post_critical,0.886742,平静 (Equanimity),6289915.858054,78,0.00171923
1907,1608355948.5037,0.293378,18,post_critical,0.882918,平静 (Equanimity),8921169.096864,79,0.0016918
1908,1620091786.6318,0.229713,18,post_critical,0.871297,平静 (Equanimity),11735838.1281,80,0.00166482
1909,1626012305.3122,0.274505,18,post_critical,0.842224,平静 (Equanimity),5920518.680413,81,0.00164322
1910,1632661031.1691,0.26508,18,post_critical,0.88184,平静 (Equanimity),6648725.856958,82,0.0016148
1911,1644054266.5657,0.223176,18,post_critical,0.86918,平静 (Equanimity),11393235.396585,83,0.0015851
1912,1651400578.4043,0.257776,18,post_critical,0.887047,平静 (Equanimity),7346311.838594,84,0.00159261
1913,1662123178.6164,0.168477,18,post_critical,0.892283,平静 (Equanimity),10722600.212103,85,0.00161108
1914,1670349157.784,0.258851,18,post_critical,0.89742,平静 (Equanimity),8225979.16761,86,0.00159437
1915,1680824674.2363,0.215034,18,post_critical,0.885464,平静 (Equanimity),10475516.452266,87,0.00159019
1916,1694473334.1596,0.176978,18,post_critical,0.890935,平静 (Equanimity),13648659.923345,88,0.00161336
1917,1707434168.9198,0.179856,18,post_critical,0.89231,平静 (Equanimity),12960834.760176,89,0.00154962
1918,1718591792.5492,0.239484,18,post_critical,0.86888,平静 (Equanimity),11157623.629363,90,0.00154994
1919,1729523901.1196,0.202587,18,post_critical,0.843606,平静 (Equanimity),10932108.570457,91,0.00155552
1920,1736577330.9038,0.188392,18,post_critical,0.859651,平静 (Equanimity),7053429.784199,92,0.00156824
1921,1742364312.6011,0.273576,18,post_critical,0.845979,平静 (Equanimity),5786981.6973,93,0.00158422
1922,1748450188.8729,0.224073,18,post_critical,0.863289,平静 (Equanimity),6085876.271752,94,0.00149649
1923,1755444281.2944,0.23973,18,post_critical,0.884995,平静 (Equanimity),6994092.421499,95,0.00148822
1924,1764786109.9315,0.188274,18,post_critical,0.865428,平静 (Equanimity),9341828.63717,96,0.00148979
1925,1774473723.7461,0.150672,18,post_critical,0.878076,平静 (Equanimity),9687613.814522,97,0.00153105
1926,1782540655.6694,0.16034,18,post_critical,0.870414,平静 (Equanimity),8066931.923375,98,0.00157078
1927,1791066409.9452,0.233888,18,post_critical,0.869816,平静 (Equanimity),8525754.275726,99,0.00155586
1928,1802408785.6373,0.218701,18,post_critical,0.877163,平静 (Equanimity),11342375.692128,100,0.00154222
1929,1809268272.3398,0.235584,18,post_critical,0.872084,平静 (Equanimity),6859486.702553,101,0.00154386
1930,1818308574.8849,0.328161,18,post_critical,0.879462,平静 (Equanimity),9040302.545089,102,0.00164661
1931,1826259226.3577,0.195087,18,post_critical,0.880432,平静 (Equanimity),7950651.472785,103,0.00164448
1932,1836975091.8837,0.181187,18,post_critical,0.888078,平静 (Equanimity),10715865.525968,104,0.00164864
1933,1849043367.9681,0.187308,18,post_critical,0.87357,平静 (Equanimity),12068276.084413,105,0.00165567
1934,1863374982.2077,0.219206,18,post_critical,0.877208,平静 (Equanimity),14331614.239621,106,0.00163188
1935,1878105739.7923,0.244866,18,post_critical,0.877918,平静 (Equanimity),14730757.584569,107,0.00163177
1936,1890622859.9914,0.212058,18,post_critical,0.883258,平静 (Equanimity),12517120.199157,108,0.0016144
1937,1901257078.2058,0.230386,18,post_critical,0.877047,平静 (Equanimity),10634218.214334,109,0.00161009
1938,1915850364.9629,0.253107,18,post_critical,0.879469,平静 (Equanimity),14593286.757121,110,0.00160371
1939,1930758444.0329,0.269713,18,post_critical,0.877284,平静 (Equanimity),14908079.070018,111,0.00161818
1940,1942119025.2371,0.229874,18,post_critical,0.8932,平静 (Equanimity),11360581.204223,112,0.00161774
1941,1950525338.1537,0.24672,18,post_critical,0.884768,平静 (Equanimity),8406312.916547,113,0.00157666
1942,1962680054.7615,0.303379,18,post_critical,0.895603,平静 (Equanimity),12154716.60779,114,0.00162041
1943,1978420226.956,0.252492,18,post_critical,0.887468,平静 (Equanimity),15740172.194551,115,0.0016209
1944,1991663625.5665,0.262055,18,post_critical,0.874785,平静 (Equanimity),13243398.610508,116,0.00161441
1945,2003706685.2417,0.156056,18,post_critical,0.884719,平静 (Equanimity),12043059.675205,117,0.00165212
1946,2015455567.2977,0.169489,18,post_critical,0.894229,平静 (Equanimity),11748882.056005,118,0.00167771
1947,2028440513.3436,0.272892,18,post_critical,0.845093,平静 (Equanimity),12984946.045846,119,0.00169829
1948,2034647248.4773,0.238743,18,post_critical,0.863167,平静 (Equanimity),6206735.133679,120,0.00169458
1949,2041463747.5108,0.233145,18,post_critical,0.863089,平静 (Equanimity),6816499.033566,121,0.00169493
1950,2051288972.5049,0.207293,18,post_critical,0.87871,平静 (Equanimity),9825224.9941,122,0.00169881
1951,2060552872.7995,0.191712,18,post_critical,0.906011,平静 (Equanimity),9263900.29457,123,0.00171065
1952,2070813189.1335,0.179768,18,post_critical,0.875183,平静 (Equanimity),10260316.333971,124,0.00170063
1953,2085241593.9334,0.264424,18,post_critical,0.892139,平静 (Equanimity),14428404.799921,125,0.00170224
1954,2101285295.4509,0.244526,18,post_critical,0.844354,平静 (Equanimity),16043701.517478,126,0.00168215
1955,2111877912.5049,0.152405,18,post_critical,0.868206,平静 (Equanimity),10592617.054026,127,0.00173431
1956,2123433621.4455,0.3069,18,post_critical,0.876209,平静 (Equanimity),11555708.940629,128,0.00177453
1957,2129573644.6722,0.252257,18,post_critical,0.863233,平静 (Equanimity),6140023.226635,129,0.00177966
1958,2134383949.8819,0.220312,18,post_critical,0.883484,平静 (Equanimity),4810305.20974,130,0.00174893
1959,2140883797.5822,0.26581,18,post_critical,0.887203,平静 (Equanimity),6499847.700321,131,0.00173166
1960,2147686469.318,0.14622,18,post_critical,0.883458,平静 (Equanimity),6802671.735759,132,0.00178758
1961,2155003887.0248,0.238714,18,post_critical,0.886218,平静 (Equanimity),7317417.706827,133,0.00178705
1962,2162850096.5,0.151348,18,post_critical,0.872801,平静 (Equanimity),7846209.475152,134,0.00180997
1963,2170595627.2495,0.258709,18,post_critical,0.870055,平静 (Equanimity),7745530.749575,135,0.00180125
1964,2178977095.147,0.212361,18,post_critical,0.892087,平静 (Equanimity),8381467.897497,136,0.00180272
1965,2190581931.2356,0.266997,18,post_critical,0.880717,平静 (Equanimity),11604836.088528,137,0.00182064
1966,2200277127.6829,0.207226,18,post_critical,0.885551,平静 (Equanimity),9695196.447365,138,0.00181449
1967,2206004238.6703,0.170952,18,post_critical,0.859972,平静 (Equanimity),5727110.987321,139,0.00181423
1968,2212759015.9358,0.216554,18,post_critical,0.871219,平静 (Equanimity),6754777.265498,140,0.00179137
1969,2218298966.3919,0.293883,18,post_critical,0.87489,平静 (Equanimity),5539950.456172,141,0.00177228
1970,2225478881.19,0.167373,18,post_critical,0.882271,平静 (Equanimity),7179914.798109,142,0.00180252
1971,2234122494.252,0.209866,18,post_critical,0.882829,平静 (Equanimity),8643613.062013,143,0.00179866
